Province	Date	Time_Recorded_12h	Min_Temp_C_Day	Max_Temp_C_Day	Temp_C_12h	DewPoint_C_12h	Humidity_%_12h	Condition_12h	WindDirection_12h	WindSpeed_kmh_12h	WindGust_kmh_12h	Pressure_mb_12h	Precipitation_mm_12h	UV_Index_12h	Visibility_km_12h
Ho_Chi_Minh	12/15/2025	12:00	24	32	32	20	49	Fair	VAR	6		1009.8		10	9
Ho_Chi_Minh	12/16/2025	12:00	24	34	33	21	49	Fair	VAR	7		1008.8		9	9
Ho_Chi_Minh	12/17/2025	12:00	25	34	31	23	62	Mist	VAR	4		1009.8		6	5
Ho_Chi_Minh	12/18/2025	12:00	25	33	32	21	52	Fair	NE	6		1009.8		9	9
Ho_Chi_Minh	12/19/2025	12:00	24	34	32	22	55	Partly Cloudy	VAR	7		1007.8		7	9
Ho_Chi_Minh	12/20/2025	12:00	24	33	32	23	59	Mostly Cloudy	VAR	6		1006.8		6	9
Ho_Chi_Minh	12/21/2025	12:00	24	34	32	22	55	Partly Cloudy	VAR	7		1007.8		7	9
Ho_Chi_Minh	12/22/2025	12:00	25	34	32	23	59	Partly Cloudy	VAR	7		1007.8		7	9
Ho_Chi_Minh	12/23/2025	12:00	26	33	31	23	62	Mostly Cloudy	W	9		1007.8		6	9
Ho_Chi_Minh	12/24/2025	12:00	26	32	31	23	62	Mostly Cloudy	WNW	6		1006.8		6	6
Ho_Chi_Minh	12/25/2025	12:00	24	32	31	25	70	Mostly Cloudy	NNE	7		1006.8		6	9
Ho_Chi_Minh	12/26/2025	12:00	24	32	30	20	55	Partly Cloudy	N	6		1008.8		7	9
Ho_Chi_Minh	12/27/2025	12:00	23	30	30	23	66	Mostly Cloudy	W	11		1009.8		6	6
Ho_Chi_Minh	12/28/2025	12:00	24	32	31	21	55	Fair	VAR	4		1009.8		9	9
Ho_Chi_Minh	12/29/2025	12:00	23	32	30	19	51	Fair	E	9		1009.8		9	9
Ho_Chi_Minh	12/30/2025	12:00	22	32	31	17	43	Fair	NE	9		1008.8		9	9
Ho_Chi_Minh	12/31/2025	12:00	22	32	30	19	51	Partly Cloudy	N	9		1007.8		7	9
Ho_Chi_Minh	1/1/2026	12:00	22	32	30	19	51	Partly Cloudy	VAR	4		1009.8		7	9
Ho_Chi_Minh	1/2/2026	12:00	21	32	31	19	49	Fair	VAR	6		1010.8		11	9
Ho_Chi_Minh	1/3/2026	12:00	22	30	29	18	51	Fair	SSE	7		1011.8		11	9
Ho_Chi_Minh	1/4/2026	12:00	21	33	31	17	43	Fair	E	7		1010.8		11	9
Ho_Chi_Minh	1/5/2026	12:00	24	31	31	21	55	Mostly Cloudy	WSW	7		1010.8		6	9
Ho_Chi_Minh	1/6/2026	12:00	24	29	29	22	66	Mostly Cloudy	VAR	6		1011.8		6	9
Ho_Chi_Minh	1/7/2026	12:00	23	31	29	20	58	Partly Cloudy	SE	7		1012.8		8	9
Ho_Chi_Minh	1/8/2026	12:00	21	31	28	18	54	Fair	NE	13		1013.8		11	9
Ho_Chi_Minh	1/9/2026	12:00	18	30	28	15	45	Fair	VAR	11		1013.8		9	9
Ho_Chi_Minh	1/10/2026	12:00	19	29	28	16	48	Partly Cloudy	VAR	7		1012.8		8	9
Ho_Chi_Minh	1/11/2026	12:00	21	29	29	17	48	Mostly Cloudy	VAR	4		1013.8		6	7
Ho_Chi_Minh	1/12/2026	12:00	25	31	30	22	62	Mostly Cloudy	WNW	7		1012.8		6	6
Ho_Chi_Minh	1/13/2026	12:00	24	30	29	22	66	Mostly Cloudy	NW	7		1012.8		6	9
Ho_Chi_Minh	1/14/2026	12:00	23	31	30	21	58	Mostly Cloudy	WSW	9		1011.8		6	9
Ho_Chi_Minh	1/15/2026	12:00	23	32	31	21	55	Partly Cloudy	N	9		1010.8		8	9
Ho_Chi_Minh	1/16/2026	12:00	23	32	30	21	58	Mostly Cloudy	SSW	11		1010.8		6	7
Ho_Chi_Minh	1/17/2026	12:00	22	31	30	21	58	Partly Cloudy	NW	7		1008.8		8	9
Ho_Chi_Minh	1/18/2026	12:00	22	31	30	21	58	Mostly Cloudy	VAR	4		1007.8		6	9
Ho_Chi_Minh	1/19/2026	12:00	23	30	29	21	62	Partly Cloudy	SSW	7		1008.8		8	9
Ho_Chi_Minh	1/20/2026	12:00	22	31	29	20	58	Partly Cloudy	SE	7		1010.8		8	9
Ho_Chi_Minh	1/21/2026	12:00	21	33	32	13	31	Fair	ENE	11		1010.8		12	9
Ho_Chi_Minh	1/22/2026	12:00	22	31	30	17	45	Fair	VAR	7		1012.8		12	9
Ho_Chi_Minh	1/23/2026	12:00	21	33	31	18	46	Fair	VAR	9		1013.8		10	9
Ho_Chi_Minh	1/24/2026	12:00	21	32	30	19	51	Fair	NE	7		1013.8		10	9
Ho_Chi_Minh	1/25/2026	12:00	23	32	30	20	55	Mostly Cloudy	NNE	9		1012.8		6	9
Ho_Chi_Minh	1/26/2026	12:00	22	32	31	19	49	Fair	NNE	7		1012.8		12	9
Ho_Chi_Minh	1/27/2026	12:00	23	32	30	18	48	Fair	VAR	9		1012.8		10	9
Ho_Chi_Minh	1/28/2026	12:00	22	32	30	17	45	Fair	NE	7		1012.8		12	9
Ho_Chi_Minh	1/29/2026	12:00	22	32	30	20	55	Partly Cloudy	N	9		1012.8		8	9
Ho_Chi_Minh	1/30/2026	12:00	23	32	31	20	52	Fair	NW	9		1012.8		10	9
Ho_Chi_Minh	1/31/2026	12:00	24	32	31	20	52	Partly Cloudy	W	9		1012.8		9	9
Ho_Chi_Minh	2/1/2026	12:00	22	33	31	15	38	Fair	NNE	17		1013.8		12	9
Ho_Chi_Minh	2/2/2026	12:00	22	33	32	16	38	Fair	E	15		1012.8		10	9
Ho_Chi_Minh	2/3/2026	12:00	24	33	32	20	49	Fair	S	7		1012.8		10	9
Ho_Chi_Minh	2/4/2026	12:00	25	33	32	21	52	Fair	E	11		1011.8		10	9
Ho_Chi_Minh	2/5/2026	12:00	25	32	30	22	62	Partly Cloudy	WNW	13		1011.8		8	9
Ho_Chi_Minh	2/6/2026	12:00	24	31	29	22	66	Mostly Cloudy	S	13		1011.8		7	9
Ho_Chi_Minh	2/7/2026	12:00	25	32	31	21	55	Fair	S	11		1010.8		12	9
Ho_Chi_Minh	2/8/2026	12:00	24	34	32	19	46	Fair	VAR	7		1011.8		12	9
Ho_Chi_Minh	2/9/2026	12:00	22	34	31	18	46	Fair	ESE	9		1009.8		13	9
Ho_Chi_Minh	2/10/2026	12:00	23	33	31	20	52	Partly Cloudy	WNW	9		1010.8		9	9
Ho_Chi_Minh	2/11/2026	12:00	25	29	27	25	89	Mostly Cloudy	N	9		1013.8		7	9
Ho_Chi_Minh	2/12/2026	12:00	25	33	31	23	62	Partly Cloudy	VAR	4		1011.8		9	9
Ho_Chi_Minh	2/13/2026	12:00	25	34	32	23	59	Partly Cloudy	VAR	6		1008.8		9	9
Ho_Chi_Minh	2/14/2026	12:00	24	35	33	23	55	Mostly Cloudy	VAR	6		1008.8		7	9
Ho_Chi_Minh	2/15/2026	12:00	24	35	31	23	62	Partly Cloudy	NNE	11		1008.8		9	9
Ho_Chi_Minh	2/16/2026	12:00	25	36	35	20	41	Fair	E	17		1008.8		11	9
Ho_Chi_Minh	2/17/2026	12:00	26	36	34	19	41	Fair	VAR	15		1008.8		11	9
Ho_Chi_Minh	2/18/2026	12:00	24	35	35	19	39	Fair	E	20		1009.8		13	9
Ho_Chi_Minh	2/19/2026	12:00	25	35	32	18	43	Fair	E	11		1011.8		13	9
Ho_Chi_Minh	2/20/2026	12:00	25	34	33	21	49	Fair	W	9		1011.8		11	9
Ho_Chi_Minh	2/21/2026	12:00	24	34	32	22	55	Partly Cloudy	VAR	7		1007.8		9	9
Ho_Chi_Minh	2/22/2026	12:00	24	33	31	22	58	Partly Cloudy	VAR	7		1006.8		9	9
Ho_Chi_Minh	2/23/2026	12:00	26	33	31	22	58	Partly Cloudy	VAR	7		1007.8		10	9
Ho_Chi_Minh	2/24/2026	12:00	25	33	31	20	52	Mostly Cloudy	VAR	6		1008.8		7	9
Ho_Chi_Minh	2/25/2026	12:00	26	34	32	22	55	Partly Cloudy	E	11		1008.8		10	9
Ho_Chi_Minh	2/26/2026	12:00	25	29	25	24	94	Light Rain	VAR	4		1007.8		8	9
Ho_Chi_Minh	2/27/2026	12:00	25	31	31	24	66	Mostly Cloudy	SE	15		1006.8		8	9
Ho_Chi_Minh	2/28/2026	12:00	25	33	32	23	59	Mostly Cloudy	SSE	9		1006.8		8	9
Ho_Chi_Minh	3/1/2026	12:00	26	34	31	22	58	Mostly Cloudy	S	9		1006.8		8	9
Ho_Chi_Minh	3/2/2026	12:00	27	34	33	23	55	Fair	VAR	9		1008.8		12	9
Ho_Chi_Minh	3/3/2026	12:00	27	34	32	24	62	Mostly Cloudy	VAR	4		1008.8		8	9
Ho_Chi_Minh	3/4/2026	12:00	27	33	33	24	59	Mostly Cloudy	VAR	7		1008.8		8	9
Ho_Chi_Minh	3/5/2026	12:00	25	33	32	22	55	Partly Cloudy	E	11		1008.8		10	9
Ho_Chi_Minh	3/6/2026	12:00	24	33	32	23	59	Mostly Cloudy	WNW	9		1009.8		8	9
Ho_Chi_Minh	3/7/2026	12:00	23	33	32	22	55	Mostly Cloudy	VAR	9		1009.8		8	9
Ho_Chi_Minh	3/8/2026	12:00	23	33	31	22	58	Mostly Cloudy	WSW	11		1009.8		8	9
Ho_Chi_Minh	3/9/2026	12:00	24	34	31	22	58	Mostly Cloudy	VAR	6		1010.8		8	9
Ho_Chi_Minh	3/10/2026	12:00	25	34	33	22	52	Partly Cloudy	NE	9		1010.8		10	9
Ho_Chi_Minh	3/11/2026	12:00	24	35	32	20	49	Fair	E	7		1009.8		13	9
Ho_Chi_Minh	3/12/2026	12:00	25	33	32	22	55	Mostly Cloudy	VAR	7		1008.8		8	9
Ho_Chi_Minh	3/13/2026	12:00	25	35	31	19	49	Fair	VAR	6		1009.8		13	9
Ho_Chi_Minh	3/14/2026	12:00	25	32	31	22	58	Mostly Cloudy	NE	9		1011.8		8	8
Ho_Chi_Minh	3/15/2026	12:00	24	33	33	21	49	Partly Cloudy	VAR	6		1011.8		10	9
Ho_Chi_Minh	3/16/2026	12:00	25	33	31	21	55	Mostly Cloudy	VAR	6		1010.8		8	9
Ho_Chi_Minh	3/17/2026	12:00	25	34	33	20	46	Fair	VAR	6		1010.8		15	9
Ho_Chi_Minh	3/18/2026	12:00	25	34	32	19	46	Fair	VAR	11		1010.8		15	9
Ho_Chi_Minh	3/19/2026	12:00	25	33	32	21	52	Mostly Cloudy	S	9		1010.8		8	9
Ho_Chi_Minh	3/20/2026	12:00	25	32	30	22	62	Mostly Cloudy	S	11		1010.8		8	9
Ho_Chi_Minh	3/21/2026	12:00	25	33	32	21	52	Partly Cloudy	SE	19		1010.8		11	9
Ho_Chi_Minh	3/22/2026	12:00	25	35	34	19	41	Partly Cloudy	E	19		1009.8		11	9
Ho_Chi_Minh	3/23/2026	12:00	26	36	34	20	44	Fair	VAR	6		1009.8		13	9
Ho_Chi_Minh	3/24/2026	12:00	25	34	33	20	46	Fair	ESE	11		1008.8		13	9
Ho_Chi_Minh	3/25/2026	12:00	25	35	33	19	43	Fair	E	15		1008.8		13	9
Ho_Chi_Minh	3/26/2026	12:00	26	35	33	22	52	Partly Cloudy	VAR	6		1007.8		11	9
Ho_Chi_Minh	3/27/2026	12:00	25	33	31	21	55	Mostly Cloudy	SSE	17		1008.8		8	9
Ho_Chi_Minh	3/28/2026	12:00	25	34	33	21	49	Fair	SE	13		1007.8		16	9
Ho_Chi_Minh	3/29/2026	12:00	26	35	34	23	52	Partly Cloudy	VAR	15		1008.8		11	9
Ho_Chi_Minh	3/30/2026	12:00	26	34	33	22	52	Mostly Cloudy	VAR	6		1009.8		8	9
Ho_Chi_Minh	3/31/2026	12:00	26	35	33	21	49	Fair	VAR	11		1009.8		16	9
Ho_Chi_Minh	4/1/2026	12:00	26	34	33	21	49	Fair	S	11		1009.8		15	9
Ho_Chi_Minh	4/2/2026	12:00	27	34	33	22	52	Partly Cloudy	SE	15		1009.8		10	9
Ho_Chi_Minh	4/3/2026	12:00	26	33	33	21	49	Fair	SSE	17		1008.8		15	9
Ho_Chi_Minh	4/4/2026	12:00	26	35	34	20	44	Partly Cloudy	VAR	7		1007.8		10	9
Ho_Chi_Minh	4/5/2026	12:00	27	36	33	22	52	Partly Cloudy	VAR	11		1006.8		10	9
Ho_Chi_Minh	4/6/2026	12:00	27	35	33	22	52	Fair	VAR	7		1008.8		13	9
Ho_Chi_Minh	4/7/2026	12:00	27	37	34	21	46	Fair	VAR	11		1008.8		13	9
Ho_Chi_Minh	4/8/2026	12:00	28	36	34	23	52	Mostly Cloudy	VAR	6		1008.8		8	9
Ho_Chi_Minh	4/9/2026	12:00	28	35	34	22	49	Partly Cloudy	S	19		1009.8		10	9
Ho_Chi_Minh	4/10/2026	12:00	27	35	33	22	52	Mostly Cloudy	S	9		1010.8		8	9
Ho_Chi_Minh	4/11/2026	12:00	27	35	34	23	52	Partly Cloudy	SW	15		1008.8		10	9
Ho_Chi_Minh	4/12/2026	12:00	27	36	35	23	49	Partly Cloudy	VAR	7		1007.8		10	9
Ho_Chi_Minh	4/13/2026	12:00	28	34	33	23	55	Mostly Cloudy	SE	9		1009.8		8	9
Ho_Chi_Minh	4/14/2026	12:00	28	34	33	24	59	Mostly Cloudy	S	7		1008.8		8	9
Ho_Chi_Minh	4/15/2026	12:00	27	34	32	23	59	Mostly Cloudy	SSE	17		1008.8		8	9
Ho_Chi_Minh	4/16/2026	12:00	27	35	34	23	52	Mostly Cloudy	SE	9		1007.8		8	9
Ho_Chi_Minh	4/17/2026	11:30	28	35	34	23	52	Partly Cloudy	S	13		1008.8		10	9
Ho_Chi_Minh	4/18/2026	12:00	27	34	34	22	49	Fair	VAR	9		1007.8		13	9
Ho_Chi_Minh	4/19/2026	11:30	28	34	33	24	59	Mostly Cloudy	VAR	13		1008.8		8	9
Ho_Chi_Minh	4/20/2026	12:00	28	34	32	22	55	Partly Cloudy	SSE	15		1008.8		10	9
Ho_Chi_Minh	4/21/2026	12:00	27	33	33	21	49	Partly Cloudy	SE	13		1007.8		10	9
Ho_Chi_Minh	4/22/2026	12:00	27	34	32	23	59	Mostly Cloudy	SE	11		1007.8		8	9
Ho_Chi_Minh	4/23/2026	12:00	27	34	34	21	46	Partly Cloudy	S	17		1006.8		10	9
Ho_Chi_Minh	4/24/2026	12:00	27	35	35	22	47	Fair	S	11		1006.8		15	9
Ho_Chi_Minh	4/25/2026	12:00	28	34	33	24	59	Partly Cloudy	SE	15		1008.8		10	9
Ho_Chi_Minh	4/26/2026	12:00	27	36	35	21	44	Partly Cloudy	SSE	13		1007.8		10	9
Ho_Chi_Minh	4/27/2026	12:00	27	36	35	22	47	Fair	SSE	15		1007.8		15	9
Ho_Chi_Minh	4/28/2026	12:00	29	36	35	24	53	Partly Cloudy	S	15		1007.8		10	9
Ho_Chi_Minh	4/29/2026	12:00	28	36	35	22	47	Fair	ESE	13		1008.8		13	9
Ho_Chi_Minh	4/30/2026	12:00	28	37	35	23	49	Partly Cloudy	SE	11		1008.8		10	9
Ho_Chi_Minh	5/1/2026	12:00	28	38	37	20	37	Fair	E	13		1007.8		12	9
Ho_Chi_Minh	5/2/2026	12:00	25	35	35	23	49	Partly Cloudy	ENE	11		1007.8		10	9
Ho_Chi_Minh	5/3/2026	12:00	28	36	35	24	53	Fair	E	15		1007.8		14	9
Ho_Chi_Minh	5/4/2026	12:00	29	36	34	24	56	Partly Cloudy	VAR	11		1008.8		10	9
Ho_Chi_Minh	5/5/2026	12:00	25	35	35	23	49	Partly Cloudy	NE	15		1007.8		10	9
Ho_Chi_Minh	5/6/2026	12:00	26	36	34	23	52	Partly Cloudy	NNE	9		1007.8		10	9
Ho_Chi_Minh	5/7/2026	12:00	28	36	35	23	49	Partly Cloudy	SSE	13		1006.8		10	9
Ho_Chi_Minh	5/8/2026	12:00	29	36	33	24	59	Partly Cloudy	VAR	9		1007.8		10	9
Ho_Chi_Minh	5/9/2026	12:00	28	37	35	25	56	Mostly Cloudy	NE	13		1007.8		8	9
Ho_Chi_Minh	5/10/2026	12:00	28	37	36	23	47	Partly Cloudy	VAR	11		1006.8		10	9
Ho_Chi_Minh	5/11/2026	12:00	28	37	35	24	53	Mostly Cloudy	E	15		1007.8		8	9
Ho_Chi_Minh	5/12/2026	12:00	29	36	35	23	49	Mostly Cloudy	VAR	9		1006.8		7	9
Ho_Chi_Minh	5/13/2026	12:00	29	35	35	24	53	Mostly Cloudy	VAR	6		1005.81		7	9
Ho_Chi_Minh	5/14/2026	12:00	29	37	35	23	49	Mostly Cloudy	VAR	7		1005.81		7	9
Ho_Chi_Minh	5/15/2026	12:00	28	36	36	25	53	Partly Cloudy	SW	13		1004.81		10	9
Ho_Chi_Minh	5/16/2026	12:00	26	37	35	25	56	Fair	VAR	4		1004.81		12	9
Ho_Chi_Minh	5/17/2026	12:00	26	36	35	26	59	Partly Cloudy	SSW	9		1004.81		10	9
Ho_Chi_Minh	5/18/2026	12:00	28	36	35	24	53	Partly Cloudy	SSW	15		1004.81		10	9
Ho_Chi_Minh	5/19/2026	12:00	27	34	27	27	100	Light Rain	W	11		1004.81		7	8
Ho_Chi_Minh	5/20/2026	12:00	29	34	33	26	66	Mostly Cloudy	SSE	17		1005.81		7	9
Ho_Chi_Minh	5/21/2026	12:00	26	31	28	26	89	Light Rain	SSW	15		1007.8		7	9
Ho_Chi_Minh	5/22/2026	12:00	28	35	34	24	56	Mostly Cloudy	VAR	11		1007.8		7	9
Ho_Chi_Minh	5/23/2026	12:00	28	35	35	24	53	Mostly Cloudy	W	7		1008.8		7	9
Ho_Chi_Minh	5/24/2026	12:00	27	35	35	25	56	Partly Cloudy	W	11		1009.8		9	9
Ho_Chi_Minh	5/25/2026	12:00	26	37	35	25	56	Partly Cloudy	W	13		1007.8		9	9
Ho_Chi_Minh	5/26/2026	12:00	29	36	35	25	56	Mostly Cloudy	WNW	13		1006.8		7	9
Ho_Chi_Minh	5/27/2026	12:00	29	35	34	25	59	Mostly Cloudy	W	19		1007.8		7	9
Ho_Chi_Minh	5/28/2026	12:00	26	35	33	25	63	Partly Cloudy	VAR	6		1007.8		9	9
Ho_Chi_Minh	5/29/2026	12:00	24	28	26	24	89	Rain Shower	NNE	22		1008.8		7	7
Ho_Chi_Minh	5/30/2026	12:00	25	31	30	25	74	Mostly Cloudy	WNW	9		1007.8		7	9
Ho_Chi_Minh	5/31/2026	12:00	25	30	29	25	79	Light Rain	N	7		1007.8		7	9
Ho_Chi_Minh	6/1/2026	12:00	26	32	31	24	66	Mostly Cloudy	VAR	2		1007.8		7	9
Ho_Chi_Minh	6/2/2026	12:00	25	32	30	26	79	Light Rain	WSW	15		1005.81		7	9
Ho_Chi_Minh	6/3/2026	12:00	25	32	30	25	74	Mostly Cloudy	W	20		1005.81		7	9
Ho_Chi_Minh	6/4/2026	12:00	27	34	33	26	66	Mostly Cloudy	SW	26		1005.81		7	9
