province,region,weather_date,temperature,humidity,precipitation,wind_speed,pressure,weather_condition,source
Đà Nẵng,Central Vietnam,2025-09-23,28.46,81.67,4.9,4.21,1003.83,Cloudy,Meteostat Hourly
Đà Nẵng,Central Vietnam,2025-09-24,29,77.12,2.9,6.33,1001.79,Cloudy,Meteostat Hourly
Đà Nẵng,Central Vietnam,2025-09-25,28.71,78.71,8.5,6.54,1005,Cloudy,Meteostat Hourly
Đà Nẵng,Central Vietnam,2025-09-26,27.92,85.42,30.3,6.25,1008.38,Cloudy,Meteostat Hourly
Đà Nẵng,Central Vietnam,2025-09-27,25.54,95.67,80,13.29,1004.46,Rain Shower,Meteostat Hourly
Đà Nẵng,Central Vietnam,2025-09-28,24.62,94.62,55.8,15.5,999.08,Heavy Rain,Meteostat Hourly
Đà Nẵng,Central Vietnam,2025-09-29,28.21,85.42,4,8.92,1007.62,Cloudy,Meteostat Hourly
Đà Nẵng,Central Vietnam,2025-09-30,28.42,85.71,0.7,7.79,1010.62,Cloudy,Meteostat Hourly
Đà Nẵng,Central Vietnam,2025-10-01,28.12,81.42,0.2,7.46,1011.08,Cloudy,Meteostat Hourly
Đà Nẵng,Central Vietnam,2025-10-02,28.04,77.92,0,7.08,1011.21,Fair,Meteostat Hourly
Đà Nẵng,Central Vietnam,2025-10-03,28.35,79.71,0,5.32,1011.27,Cloudy,Meteostat Hourly
Đà Nẵng,Central Vietnam,2025-10-04,27.75,83.21,1.8,11.58,1009.58,Cloudy,Meteostat Hourly
Đà Nẵng,Central Vietnam,2025-10-05,28.33,73.83,2.4,6.67,1007.29,Cloudy,Meteostat Hourly
Đà Nẵng,Central Vietnam,2025-10-06,27.96,75.17,5,6.54,1009.21,Cloudy,Meteostat Hourly
Đà Nẵng,Central Vietnam,2025-10-07,28.83,78.46,1.2,8.21,1011.54,Cloudy,Meteostat Hourly
Đà Nẵng,Central Vietnam,2025-10-08,27.58,80.12,2,2.92,1011.5,Cloudy,Meteostat Hourly
Đà Nẵng,Central Vietnam,2025-10-09,25.5,90.83,15.7,2.62,1010.96,Cloudy,Meteostat Hourly
Đà Nẵng,Central Vietnam,2025-10-10,26.25,87.75,5.2,3.33,1010.08,Cloudy,Meteostat Hourly
Đà Nẵng,Central Vietnam,2025-10-11,27.58,83.25,5.5,6.17,1009.42,Cloudy,Meteostat Hourly
Đà Nẵng,Central Vietnam,2025-10-12,27.54,85.42,4.2,8.75,1009.5,Cloudy,Meteostat Hourly
Đà Nẵng,Central Vietnam,2025-10-13,27.33,85.79,10.4,5.29,1009.75,Cloudy,Meteostat Hourly
Đà Nẵng,Central Vietnam,2025-10-14,27.38,82.79,6.3,6.33,1010.21,Cloudy,Meteostat Hourly
Đà Nẵng,Central Vietnam,2025-10-15,27.71,84.17,5.8,7.08,1010.42,Cloudy,Meteostat Hourly
Đà Nẵng,Central Vietnam,2025-10-16,25.38,94.12,13,6.33,1011.29,Cloudy,Meteostat Hourly
Đà Nẵng,Central Vietnam,2025-10-17,27.11,88.71,18.7,7.94,1011.19,Cloudy,Meteostat Hourly
Đà Nẵng,Central Vietnam,2025-10-18,23.58,95.08,47.6,5.38,1011.04,Rain Shower,Meteostat Hourly
Đà Nẵng,Central Vietnam,2025-10-19,26.92,84.5,25.1,13.04,1009.54,Heavy Rain Shower,Meteostat Hourly
Đà Nẵng,Central Vietnam,2025-10-20,28.08,79.08,11.6,23.71,1008.88,Cloudy,Meteostat Hourly
Đà Nẵng,Central Vietnam,2025-10-21,26.12,83.29,14.5,27.12,1009.58,Overcast,Meteostat Hourly
Đà Nẵng,Central Vietnam,2025-10-22,23.71,90.04,8.5,13.21,1010.38,Heavy Rain,Meteostat Hourly
Đà Nẵng,Central Vietnam,2025-10-23,24,91.17,97,9.08,1011.96,Light Rain,Meteostat Hourly
Đà Nẵng,Central Vietnam,2025-10-24,25.29,87.38,34.9,13.29,1013.12,Light Rain,Meteostat Hourly
Đà Nẵng,Central Vietnam,2025-10-25,24.96,90.67,41.1,18.12,1012.08,Heavy Rain,Meteostat Hourly
Đà Nẵng,Central Vietnam,2025-10-26,25.29,92,51.2,21.38,1011.42,Heavy Rain,Meteostat Hourly
Đà Nẵng,Central Vietnam,2025-10-27,26.04,90.71,39.2,16.96,1011.29,Heavy Rain,Meteostat Hourly
Đà Nẵng,Central Vietnam,2025-10-28,25.62,90.71,90.8,18.29,1011.17,Heavy Rain,Meteostat Hourly
Đà Nẵng,Central Vietnam,2025-10-29,25.75,94.83,74.9,9.71,1010.67,Heavy Rain,Meteostat Hourly
Đà Nẵng,Central Vietnam,2025-10-30,26,94.5,7.8,4.12,1011.83,Overcast,Meteostat Hourly
Đà Nẵng,Central Vietnam,2025-10-31,26.17,90,32.8,5.92,1013.29,Heavy Rain Shower,Meteostat Hourly
Đà Nẵng,Central Vietnam,2025-11-01,26.5,86.92,24.3,9.17,1013.12,Light Rain,Meteostat Hourly
Đà Nẵng,Central Vietnam,2025-11-02,25.38,91.54,72.4,14.92,1010.83,Light Rain,Meteostat Hourly
Đà Nẵng,Central Vietnam,2025-11-03,25.04,92.67,32.2,6.25,1010.08,Light Rain,Meteostat Hourly
Đà Nẵng,Central Vietnam,2025-11-04,25.62,76.25,8.8,9.08,1011.04,Cloudy,Meteostat Hourly
Đà Nẵng,Central Vietnam,2025-11-05,24.92,85.79,4,9.62,1010,Overcast,Meteostat Hourly
Đà Nẵng,Central Vietnam,2025-11-06,25.46,90.79,53.1,23.71,1006.25,Rain,Meteostat Hourly
Đà Nẵng,Central Vietnam,2025-11-07,27,83.71,0.9,11.92,1007.88,Cloudy,Meteostat Hourly
Đà Nẵng,Central Vietnam,2025-11-08,27.12,86.62,1.2,4.62,1011.46,Cloudy,Meteostat Hourly
Đà Nẵng,Central Vietnam,2025-11-09,26.75,86.54,0.5,4.46,1010.75,Cloudy,Meteostat Hourly
Đà Nẵng,Central Vietnam,2025-11-10,26.5,84.38,0.1,5.29,1009.33,Cloudy,Meteostat Hourly
Đà Nẵng,Central Vietnam,2025-11-11,26.71,81.62,0,16.46,1010.42,Cloudy,Meteostat Hourly
Đà Nẵng,Central Vietnam,2025-11-12,25.12,78.62,0,13.25,1013.71,Cloudy,Meteostat Hourly
Đà Nẵng,Central Vietnam,2025-11-13,23.79,72.79,0,11.58,1015.54,Cloudy,Meteostat Hourly
Đà Nẵng,Central Vietnam,2025-11-14,23.92,76.12,6.5,14.29,1015.25,Cloudy,Meteostat Hourly
Đà Nẵng,Central Vietnam,2025-11-15,23.04,92.42,33.3,6.88,1015.29,Light Rain,Meteostat Hourly
Đà Nẵng,Central Vietnam,2025-11-16,26.21,88.67,63.4,15.92,1014.58,Light Rain,Meteostat Hourly
Đà Nẵng,Central Vietnam,2025-11-17,26.75,79.62,48.1,18.88,1015.58,Light Rain,Meteostat Hourly
Đà Nẵng,Central Vietnam,2025-11-18,24.67,81.83,21.6,24.17,1017.12,Heavy Rain,Meteostat Hourly
Đà Nẵng,Central Vietnam,2025-11-19,20.04,93.54,13.5,24.67,1019.96,Rain,Meteostat Hourly
Đà Nẵng,Central Vietnam,2025-11-20,19.92,91.04,10.1,8.83,1019.92,Light Rain,Meteostat Hourly
Đà Nẵng,Central Vietnam,2025-11-21,20.33,82.17,5.9,4.08,1019.75,Overcast,Meteostat Hourly
Đà Nẵng,Central Vietnam,2025-11-22,21.75,84.12,25.7,4.79,1017.62,Light Rain,Meteostat Hourly
Đà Nẵng,Central Vietnam,2025-11-23,21.59,95.08,28.6,4.15,1015.92,Rain,Meteostat Hourly
Đà Nẵng,Central Vietnam,2025-11-24,23.29,90,11.7,10.83,1016.29,Light Rain,Meteostat Hourly
Đà Nẵng,Central Vietnam,2025-11-25,21.92,84.04,0.3,8.33,1016.5,Overcast,Meteostat Hourly
Đà Nẵng,Central Vietnam,2025-11-26,22.79,74.38,0,11.25,1016.92,Overcast,Meteostat Hourly
Đà Nẵng,Central Vietnam,2025-11-27,21.25,65.54,0,18.54,1017.38,Overcast,Meteostat Hourly
Đà Nẵng,Central Vietnam,2025-11-28,22.04,63.21,0,11.33,1014.83,Overcast,Meteostat Hourly
Đà Nẵng,Central Vietnam,2025-11-29,22.21,74.08,0,4.92,1012.67,Rain,Meteostat Hourly
Đà Nẵng,Central Vietnam,2025-11-30,23.62,81.62,0,7.88,1011.83,Light Rain,Meteostat Hourly
Đà Nẵng,Central Vietnam,2025-12-01,23.38,92.62,0.6,6.12,1011.96,Overcast,Meteostat Hourly
Đà Nẵng,Central Vietnam,2025-12-02,24.25,88.88,43.2,11.58,1012.58,Overcast,Meteostat Hourly
Đà Nẵng,Central Vietnam,2025-12-03,23.92,91.71,65.3,12.29,1014.96,Light Rain,Meteostat Hourly
Đà Nẵng,Central Vietnam,2025-12-04,25.08,85.71,56.6,7.92,1016.83,Light Rain,Meteostat Hourly
Đà Nẵng,Central Vietnam,2025-12-05,24.38,86.04,0,4.46,1017.62,Overcast,Meteostat Hourly
Đà Nẵng,Central Vietnam,2025-12-06,22.96,84.5,0,5.92,1017.25,Cloudy,Meteostat Hourly
Đà Nẵng,Central Vietnam,2025-12-07,22.92,80.71,0,5.29,1017.12,Cloudy,Meteostat Hourly
Đà Nẵng,Central Vietnam,2025-12-08,22.38,86.33,39.2,9,1017.12,Overcast,Meteostat Hourly
Đà Nẵng,Central Vietnam,2025-12-09,23.67,80.25,29,9,1016.38,Overcast,Meteostat Hourly
Đà Nẵng,Central Vietnam,2025-12-10,22.29,91.38,13,5.62,1015,Light Rain,Meteostat Hourly
Đà Nẵng,Central Vietnam,2025-12-11,25.33,85.67,0,9,1014.88,Overcast,Meteostat Hourly
Đà Nẵng,Central Vietnam,2025-12-12,25.04,84.42,0,5.17,1014.96,Cloudy,Meteostat Hourly
Đà Nẵng,Central Vietnam,2025-12-13,25.46,81.17,47.3,9.58,1015.92,Cloudy,Meteostat Hourly
Đà Nẵng,Central Vietnam,2025-12-14,23.42,84.04,47.6,9.79,1017.5,Light Rain,Meteostat Hourly
Đà Nẵng,Central Vietnam,2025-12-15,23,85.67,0,8.75,1016.54,Overcast,Meteostat Hourly
Đà Nẵng,Central Vietnam,2025-12-16,22.83,90.54,0.9,5.88,1015.96,Overcast,Meteostat Hourly
Đà Nẵng,Central Vietnam,2025-12-17,22.79,92.17,10.2,4.5,1017.46,Light Rain,Meteostat Hourly
Đà Nẵng,Central Vietnam,2025-12-18,23.17,86.38,0,9.83,1015.88,Overcast,Meteostat Hourly
Đà Nẵng,Central Vietnam,2025-12-19,23,85.62,0,8.04,1013.46,Overcast,Meteostat Hourly
Đà Nẵng,Central Vietnam,2025-12-20,24.08,84.75,0.9,10.83,1013.79,Overcast,Meteostat Hourly
Đà Nẵng,Central Vietnam,2025-12-21,24.42,86.25,13,5.75,1014.58,Rain,Meteostat Hourly
Đà Nẵng,Central Vietnam,2025-12-22,24.75,85.42,0,4.62,1013.79,Overcast,Meteostat Hourly
Đà Nẵng,Central Vietnam,2025-12-23,24.79,84.71,0,5.42,1013.42,Cloudy,Meteostat Hourly
Đà Nẵng,Central Vietnam,2025-12-24,24.12,86.17,0,6.75,1012.58,Cloudy,Meteostat Hourly
Đà Nẵng,Central Vietnam,2025-12-25,21.83,92.54,61.2,16.33,1016.12,Rain,Meteostat Hourly
Đà Nẵng,Central Vietnam,2025-12-26,20.42,85.46,7,13.29,1017.04,Overcast,Meteostat Hourly
Đà Nẵng,Central Vietnam,2025-12-27,21.29,83.21,0,4.83,1016.83,Overcast,Meteostat Hourly
Đà Nẵng,Central Vietnam,2025-12-28,22.46,83.33,0,6.83,1016.08,Overcast,Meteostat Hourly
Đà Nẵng,Central Vietnam,2025-12-29,22.58,82.79,0,4.04,1014.42,Cloudy,Meteostat Hourly
Đà Nẵng,Central Vietnam,2025-12-30,22.58,78.75,0,2.92,1013.38,Cloudy,Meteostat Hourly
Đà Nẵng,Central Vietnam,2025-12-31,20,88,0,2,1013,Cloudy,Meteostat Hourly
Ca_Mau,South,2025-01-01,29,56,,11,1009.2,Mostly Cloudy,South_API
Ca_Mau,South,2025-01-02,31,55,,14,1009.1,Mostly Cloudy,South_API
Ca_Mau,South,2025-01-03,28,67,,4,1010.4,Mostly Cloudy,South_API
Ca_Mau,South,2025-01-04,28,64,,4,1009.8,Mostly Cloudy,South_API
Ca_Mau,South,2025-01-05,29,52,,7,1011,Mostly Cloudy,South_API
Ca_Mau,South,2025-01-06,29,58,,4,1011,Mostly Cloudy,South_API
Ca_Mau,South,2025-01-07,30,52,,14,1011.3,Mostly Cloudy,South_API
Ca_Mau,South,2025-01-08,30,52,,7,1010.1,Mostly Cloudy,South_API
Ca_Mau,South,2025-01-09,30,56,,4,1012,Mostly Cloudy,South_API
Ca_Mau,South,2025-01-10,29,65,,11,1012.8,Mostly Cloudy,South_API
Ca_Mau,South,2025-01-11,27,65,,11,1014,Cloudy,South_API
Ca_Mau,South,2025-01-12,26,59,,7,1013.1,Mostly Cloudy,South_API
Ca_Mau,South,2025-01-13,26,55,,11,1012.3,Mostly Cloudy,South_API
Ca_Mau,South,2025-01-14,28,58,,11,1012,Mostly Cloudy,South_API
Ca_Mau,South,2025-01-15,29,71,,14,1011.1,Mostly Cloudy,South_API
Ca_Mau,South,2025-01-16,30,61,,11,1011.3,Mostly Cloudy,South_API
Ca_Mau,South,2025-01-17,28,58,,11,1011.1,Mostly Cloudy,South_API
Ca_Mau,South,2025-01-18,28,65,,7,1011,Mostly Cloudy,South_API
Ca_Mau,South,2025-01-19,29,60,,7,1009.9,Mostly Cloudy,South_API
Ca_Mau,South,2025-01-20,28,67,,7,1009.8,Mostly Cloudy,South_API
Ca_Mau,South,2025-01-21,29,59,,7,1009.9,Mostly Cloudy,South_API
Ca_Mau,South,2025-01-22,28,62,,4,1010.6,Mostly Cloudy,South_API
Ca_Mau,South,2025-01-23,29,64,,7,1010.5,Mostly Cloudy,South_API
Ca_Mau,South,2025-01-24,29,63,,4,1009.3,Mostly Cloudy,South_API
Ca_Mau,South,2025-01-25,29,65,,7,1009.5,Mostly Cloudy,South_API
Ca_Mau,South,2025-01-26,27,75,,7,1010.9,Mostly Cloudy,South_API
Ca_Mau,South,2025-01-27,29,61,,7,1010,Mostly Cloudy,South_API
Ca_Mau,South,2025-01-28,28,59,,7,1012.9,Mostly Cloudy,South_API
Ca_Mau,South,2025-01-29,27,61,,7,1014.3,Mostly Cloudy,South_API
Ca_Mau,South,2025-01-30,28,55,,7,1011.4,Mostly Cloudy,South_API
Ca_Mau,South,2025-01-31,29,58,,7,1010,Mostly Cloudy,South_API
Ca_Mau,South,2025-02-01,29,54,,4,1009,Mostly Cloudy,South_API
Ca_Mau,South,2025-02-02,29,56,,7,1009.2,Mostly Cloudy,South_API
Ca_Mau,South,2025-02-03,28,62,,4,1009.9,Mostly Cloudy,South_API
Ca_Mau,South,2025-02-04,29,60,,11,1010.6,Mostly Cloudy,South_API
Ca_Mau,South,2025-02-05,29,62,,7,1010.2,Mostly Cloudy,South_API
Ca_Mau,South,2025-02-06,29,59,,4,1010.2,Mostly Cloudy,South_API
Ca_Mau,South,2025-02-07,29,61,,4,1011.4,Mostly Cloudy,South_API
Ca_Mau,South,2025-02-08,29,57,,7,1011,Mostly Cloudy,South_API
Ca_Mau,South,2025-02-09,28,51,,4,1011.2,Mostly Cloudy,South_API
Ca_Mau,South,2025-02-10,29,60,,4,1011,Mostly Cloudy,South_API
Ca_Mau,South,2025-02-11,30,53,,11,1010.3,Mostly Cloudy,South_API
Ca_Mau,South,2025-02-12,29,63,,4,1011.3,Mostly Cloudy,South_API
Ca_Mau,South,2025-02-13,30,60,,4,1011.3,Mostly Cloudy,South_API
Ca_Mau,South,2025-02-14,31,59,,7,1010.2,Mostly Cloudy,South_API
Ca_Mau,South,2025-02-15,31,62,,4,1009.5,Mostly Cloudy,South_API
Ca_Mau,South,2025-02-16,31,54,,4,1010.9,Mostly Cloudy,South_API
Ca_Mau,South,2025-02-17,30,57,,4,1010.9,Mostly Cloudy,South_API
Ca_Mau,South,2025-02-18,30,60,,4,1011.2,Mostly Cloudy,South_API
Ca_Mau,South,2025-02-19,29,68,,4,1010.9,Mostly Cloudy,South_API
Ca_Mau,South,2025-02-20,31,61,,7,1010.9,Mostly Cloudy,South_API
Ca_Mau,South,2025-02-21,31,62,,7,1012.1,Mostly Cloudy,South_API
Ca_Mau,South,2025-02-22,31,61,,11,1011.6,Mostly Cloudy,South_API
Ca_Mau,South,2025-02-23,28,74,,18,1012.8,Mostly Cloudy,South_API
Ca_Mau,South,2025-02-24,32,56,,22,1012.5,Mostly Cloudy,South_API
Ca_Mau,South,2025-02-25,32,56,,11,1013.4,Mostly Cloudy,South_API
Ca_Mau,South,2025-02-26,31,57,,11,1013.2,Mostly Cloudy,South_API
Ca_Mau,South,2025-02-27,32,59,,11,1012.3,Mostly Cloudy,South_API
Ca_Mau,South,2025-02-28,31,56,,11,1011.5,Mostly Cloudy,South_API
Ca_Mau,South,2025-03-01,29,61,,4,1010.6,Mostly Cloudy,South_API
Ca_Mau,South,2025-03-02,28,64,,4,1009.5,Mostly Cloudy,South_API
Ca_Mau,South,2025-03-03,30,57,,4,1009.3,Mostly Cloudy,South_API
Ca_Mau,South,2025-03-04,32,55,,7,1008.4,Mostly Cloudy,South_API
Ca_Mau,South,2025-03-05,32,55,,7,1007.4,Mostly Cloudy,South_API
Ca_Mau,South,2025-03-06,31,58,,4,1009.5,Mostly Cloudy,South_API
Ca_Mau,South,2025-03-07,31,59,,7,1009.2,Mostly Cloudy,South_API
Ca_Mau,South,2025-03-08,31,58,,11,1009.1,Mostly Cloudy,South_API
Ca_Mau,South,2025-03-09,31,57,,7,1011.4,Mostly Cloudy,South_API
Ca_Mau,South,2025-03-10,31,57,,7,1012.2,Mostly Cloudy,South_API
Ca_Mau,South,2025-03-11,31,60,,11,1010.9,Mostly Cloudy,South_API
Ca_Mau,South,2025-03-12,31,64,,7,1009.2,Mostly Cloudy,South_API
Ca_Mau,South,2025-03-13,31,56,,4,1009.6,Mostly Cloudy,South_API
Ca_Mau,South,2025-03-14,31,62,,7,1010.5,Mostly Cloudy,South_API
Ca_Mau,South,2025-03-15,31,58,,7,1010.5,Mostly Cloudy,South_API
Ca_Mau,South,2025-03-16,31,57,,7,1010.5,Mostly Cloudy,South_API
Ca_Mau,South,2025-03-17,31,58,,4,1010,Mostly Cloudy,South_API
Ca_Mau,South,2025-03-18,31,59,,14,1010.5,Mostly Cloudy,South_API
Ca_Mau,South,2025-03-19,32,52,,14,1012.8,Mostly Cloudy,South_API
Ca_Mau,South,2025-03-20,29,59,,4,1013.1,Mostly Cloudy,South_API
Ca_Mau,South,2025-03-21,30,61,,7,1013.6,Mostly Cloudy,South_API
Ca_Mau,South,2025-03-22,32,52,,14,1012,Mostly Cloudy,South_API
Ca_Mau,South,2025-03-23,30,64,,7,1012,Mostly Cloudy,South_API
Ca_Mau,South,2025-03-24,30,65,,4,1010.1,Mostly Cloudy,South_API
Ca_Mau,South,2025-03-25,29,65,,7,1009.3,Mostly Cloudy,South_API
Ca_Mau,South,2025-03-26,31,59,,7,1007.1,Mostly Cloudy,South_API
Ca_Mau,South,2025-03-27,31,54,,4,1007,Mostly Cloudy,South_API
Ca_Mau,South,2025-03-28,31,56,,4,1007.1,Mostly Cloudy,South_API
Ca_Mau,South,2025-03-29,31,50,,4,1008.1,Mostly Cloudy,South_API
Ca_Mau,South,2025-03-30,31,59,,4,1010.2,Mostly Cloudy,South_API
Ca_Mau,South,2025-03-31,26,91,,11,1009.7,Thunder,South_API
Ca_Mau,South,2025-04-01,31,68,,7,1009,Mostly Cloudy,South_API
Ca_Mau,South,2025-04-02,30,66,,11,1010.2,Mostly Cloudy,South_API
Ca_Mau,South,2025-04-03,31,56,,4,1010.7,Mostly Cloudy,South_API
Ca_Mau,South,2025-04-04,31,57,,4,1011.3,Mostly Cloudy,South_API
Ca_Mau,South,2025-04-05,31,61,,7,1010.4,Mostly Cloudy,South_API
Ca_Mau,South,2025-04-06,31,61,,7,1009.7,Mostly Cloudy,South_API
Ca_Mau,South,2025-04-07,32,56,,4,1009.5,Mostly Cloudy,South_API
Ca_Mau,South,2025-04-08,31,61,,4,1012.6,Mostly Cloudy,South_API
Ca_Mau,South,2025-04-09,31,62,,4,1011,Mostly Cloudy,South_API
Ca_Mau,South,2025-04-10,32,62,,4,1009.2,Mostly Cloudy,South_API
Ca_Mau,South,2025-04-11,33,56,,7,1008.6,Mostly Cloudy,South_API
Ca_Mau,South,2025-04-12,32,54,,4,1008.9,Mostly Cloudy,South_API
Ca_Mau,South,2025-04-13,32,61,,7,1008.9,Mostly Cloudy,South_API
Ca_Mau,South,2025-04-14,32,55,,11,1010.1,Mostly Cloudy,South_API
Ca_Mau,South,2025-04-15,31,65,,7,1009.9,Mostly Cloudy,South_API
Ca_Mau,South,2025-04-16,31,64,,7,1009.9,Mostly Cloudy,South_API
Ca_Mau,South,2025-04-17,32,58,,7,1009.3,Mostly Cloudy,South_API
Ca_Mau,South,2025-04-18,32,57,,4,1009.3,Mostly Cloudy,South_API
Ca_Mau,South,2025-04-19,33,56,,7,1009,Mostly Cloudy,South_API
Ca_Mau,South,2025-04-20,32,52,,7,1010,Mostly Cloudy,South_API
Ca_Mau,South,2025-04-21,32,56,,4,1009.9,Mostly Cloudy,South_API
Ca_Mau,South,2025-04-22,31,63,,7,1010.3,Mostly Cloudy,South_API
Ca_Mau,South,2025-04-23,32,62,,7,1009.2,Mostly Cloudy,South_API
Ca_Mau,South,2025-04-24,33,51,,7,1008.4,Mostly Cloudy,South_API
Ca_Mau,South,2025-04-25,33,53,,7,1009,Mostly Cloudy,South_API
Ca_Mau,South,2025-04-26,33,54,,7,1008.2,Mostly Cloudy,South_API
Ca_Mau,South,2025-04-27,33,56,,7,1008.3,Mostly Cloudy,South_API
Ca_Mau,South,2025-04-28,33,52,,7,1008.3,Mostly Cloudy,South_API
Ca_Mau,South,2025-04-29,32,58,,4,1009.1,Mostly Cloudy,South_API
Ca_Mau,South,2025-04-30,33,51,,7,1008.2,Mostly Cloudy,South_API
Ca_Mau,South,2025-05-01,27,81,,11,1009.4,Thunder,South_API
Ca_Mau,South,2025-05-02,32,56,,7,1009.1,Mostly Cloudy,South_API
Ca_Mau,South,2025-05-03,27,86,26,4,1009.7,Mostly Cloudy,South_API
Ca_Mau,South,2025-05-04,31,64,,7,1007.8,Thunder,South_API
Ca_Mau,South,2025-05-05,32,62,,11,1007.5,Mostly Cloudy,South_API
Ca_Mau,South,2025-05-06,33,55,,11,1008.4,Mostly Cloudy,South_API
Ca_Mau,South,2025-05-07,33,54,,11,1007.4,Mostly Cloudy,South_API
Ca_Mau,South,2025-05-08,34,52,,4,1007.9,Mostly Cloudy,South_API
Ca_Mau,South,2025-05-09,33,57,,4,1008.5,Mostly Cloudy,South_API
Ca_Mau,South,2025-05-10,26,88,,7,1010,Thunder,South_API
Ca_Mau,South,2025-05-11,33,55,,11,1006.1,Mostly Cloudy,South_API
Ca_Mau,South,2025-05-12,31,66,,7,1007,Mostly Cloudy,South_API
Ca_Mau,South,2025-05-13,33,63,,4,1008.2,Mostly Cloudy,South_API
Ca_Mau,South,2025-05-14,32,57,,11,1009.5,Mostly Cloudy,South_API
Ca_Mau,South,2025-05-15,31,64,,4,1009.5,Mostly Cloudy,South_API
Ca_Mau,South,2025-05-16,32,63,,0,1008.1,Mostly Cloudy,South_API
Ca_Mau,South,2025-05-17,29,75,,4,1009.4,Mostly Cloudy,South_API
Ca_Mau,South,2025-05-18,31,65,,11,1008.5,Thunder,South_API
Ca_Mau,South,2025-05-19,28,86,,4,1007.6,Light Rain Shower,South_API
Ca_Mau,South,2025-05-20,31,57,,4,1007.1,Mostly Cloudy,South_API
Ca_Mau,South,2025-05-21,32,61,,7,1006.4,Thunder,South_API
Ca_Mau,South,2025-05-22,30,74,,7,1005.8,Mostly Cloudy,South_API
Ca_Mau,South,2025-05-23,29,67,,7,1005,Mostly Cloudy,South_API
Ca_Mau,South,2025-05-24,27,86,,4,1007.4,Mostly Cloudy,South_API
Ca_Mau,South,2025-05-25,28,87,,7,1008.2,Thunder,South_API
Ca_Mau,South,2025-05-26,32,56,,7,1007.5,Mostly Cloudy,South_API
Ca_Mau,South,2025-05-27,34,54,,7,1007.1,Mostly Cloudy,South_API
Ca_Mau,South,2025-05-28,34,57,,7,1006.2,Mostly Cloudy,South_API
Ca_Mau,South,2025-05-29,32,66,,4,1008.2,Thunder,South_API
Ca_Mau,South,2025-05-30,27,86,,7,1009.8,Mostly Cloudy,South_API
Ca_Mau,South,2025-05-31,32,69,,7,1010.3,Rain Shower,South_API
Ca_Mau,South,2025-06-01,34,55,,4,1008.9,Mostly Cloudy,South_API
Ca_Mau,South,2025-06-02,31,75,,7,1008.4,Mostly Cloudy,South_API
Ca_Mau,South,2025-06-03,28,84,,4,1007.4,Mostly Cloudy,South_API
Ca_Mau,South,2025-06-04,27,85,,0,1008.4,Light Rain,South_API
Ca_Mau,South,2025-06-05,32,66,1,7,1007.9,Mostly Cloudy,South_API
Ca_Mau,South,2025-06-06,33,61,,7,1007.1,Mostly Cloudy,South_API
Ca_Mau,South,2025-06-07,27,89,,7,1008.5,Thunder,South_API
Ca_Mau,South,2025-06-08,28,78,,4,1006.6,Cloudy,South_API
Ca_Mau,South,2025-06-09,27,82,,7,1005.8,Mostly Cloudy,South_API
Ca_Mau,South,2025-06-10,28,67,,4,1004.5,Mostly Cloudy,South_API
Ca_Mau,South,2025-06-11,28,80,,7,1005.3,Mostly Cloudy,South_API
Ca_Mau,South,2025-06-12,26,87,,4,1006.3,Light Rain Shower,South_API
Ca_Mau,South,2025-06-13,32,53,,4,1005.9,Mostly Cloudy,South_API
Ca_Mau,South,2025-06-14,32,57,,7,1008.3,Mostly Cloudy,South_API
Ca_Mau,South,2025-06-15,33,53,,11,1007.4,Mostly Cloudy,South_API
Ca_Mau,South,2025-06-16,33,53,,7,1008,Mostly Cloudy,South_API
Ca_Mau,South,2025-06-17,32,62,,11,1009,Mostly Cloudy,South_API
Ca_Mau,South,2025-06-18,29,76,,4,1009.9,Mostly Cloudy,South_API
Ca_Mau,South,2025-06-19,29,72,,7,1009.3,Mostly Cloudy,South_API
Ca_Mau,South,2025-06-20,32,65,,11,1008.8,Mostly Cloudy,South_API
Ca_Mau,South,2025-06-21,28,73,,7,1007.9,Mostly Cloudy,South_API
Ca_Mau,South,2025-06-22,27,82,,7,1009.4,Mostly Cloudy,South_API
Ca_Mau,South,2025-06-23,31,60,,14,1008,Mostly Cloudy,South_API
Ca_Mau,South,2025-06-24,32,59,,7,1008.3,Mostly Cloudy,South_API
Ca_Mau,South,2025-06-25,29,69,,4,1009.3,Mostly Cloudy,South_API
Ca_Mau,South,2025-06-26,28,81,,7,1010.4,Mostly Cloudy,South_API
Ca_Mau,South,2025-06-27,31,52,,7,1009.2,Mostly Cloudy,South_API
Ca_Mau,South,2025-06-28,27,79,,4,1009.7,Rain Shower,South_API
Ca_Mau,South,2025-06-29,30,65,,7,1008.3,Mostly Cloudy,South_API
Ca_Mau,South,2025-06-30,32,56,,7,1007.7,Mostly Cloudy,South_API
Ca_Mau,South,2025-07-01,28,82,,11,1008.4,Rain Shower,South_API
Ca_Mau,South,2025-07-02,30,62,,4,1008.2,Mostly Cloudy,South_API
Ca_Mau,South,2025-07-03,31,63,,7,1008.5,Mostly Cloudy,South_API
Ca_Mau,South,2025-07-04,32,59,,7,1008.2,Mostly Cloudy,South_API
Ca_Mau,South,2025-07-05,30,69,,11,1007.2,Mostly Cloudy,South_API
Ca_Mau,South,2025-07-06,29,70,,11,1008.3,Mostly Cloudy,South_API
Ca_Mau,South,2025-07-07,31,59,,4,1008.9,Mostly Cloudy,South_API
