weather_date,province,region,temperature,humidity,precipitation,wind_speed,pressure,weather_code,source
4/12/2025,Phu Quoc,South,27.96,79.04,8.3,7.68,1007.47,Partly Cloudy,Wunderground
4/13/2025,Phu Quoc,South,27.75,83.4,0.5,4.88,1007.31,Partly Cloudy,Wunderground
4/14/2025,Phu Quoc,South,27.68,82.7,5.3,6.06,1008.36,Partly Cloudy,Wunderground
4/15/2025,Phu Quoc,South,28.22,77.69,15.2,9.16,1008.1,Partly Cloudy,Wunderground
4/16/2025,Phu Quoc,South,27.75,81.9,4.1,7.17,1008.29,Mostly Clear,Wunderground
4/17/2025,Phu Quoc,South,27.21,82.28,17.9,4.13,1007.79,Mostly Clear,Wunderground
4/18/2025,Phu Quoc,South,27.47,84.96,1.6,4.62,1007.22,Partly Cloudy,Wunderground
4/19/2025,Phu Quoc,South,28.23,78.77,4.3,6.02,1006.71,Mostly Clear,Wunderground
4/20/2025,Phu Quoc,South,28,81.33,0.8,6.94,1007.25,Mostly Clear,Wunderground
4/21/2025,Phu Quoc,South,28.38,78.08,0.8,6.71,1008.64,Mostly Clear,Wunderground
4/22/2025,Phu Quoc,South,27.98,79.19,0.6,6.96,1008.89,Partly Cloudy,Wunderground
4/23/2025,Phu Quoc,South,27.1,82.83,31.7,3.35,1008.06,Partly Cloudy,Wunderground
4/24/2025,Phu Quoc,South,28.38,80.17,3.5,7.27,1007.54,Partly Cloudy,Wunderground
4/25/2025,Phu Quoc,South,28.4,82.85,1.7,7.35,1007.68,Mostly Clear,Wunderground
4/26/2025,Phu Quoc,South,28,82.1,2.8,6.9,1007.93,Partly Cloudy,Wunderground
4/27/2025,Phu Quoc,South,28.17,82.85,6.5,7.1,1008.2,Mostly Clear,Wunderground
4/28/2025,Phu Quoc,South,28.1,81.71,5.1,7.71,1007.47,Mostly Clear,Wunderground
4/29/2025,Phu Quoc,South,28.02,83.67,2.8,5.02,1007.35,Partly Cloudy,Wunderground
4/30/2025,Phu Quoc,South,28.28,81.34,0.5,8.4,1007.17,Mostly Clear,Wunderground
5/1/2025,Phu Quoc,South,27.4,86.12,18.5,8.57,1008.02,Partly Cloudy,Wunderground
5/2/2025,Phu Quoc,South,27.06,87.5,13.5,6.85,1007.5,Partly Cloudy,Wunderground
5/3/2025,Phu Quoc,South,27.3,86.74,10.5,7.79,1006.92,Partly Cloudy,Wunderground
5/4/2025,Phu Quoc,South,27.94,84.12,40.1,5.92,1005.9,Partly Cloudy,Wunderground
5/5/2025,Phu Quoc,South,27.44,84.54,12.9,6.27,1005.96,Partly Cloudy,Wunderground
5/6/2025,Phu Quoc,South,28.1,82.58,4.1,8.17,1005.88,Partly Cloudy,Wunderground
5/7/2025,Phu Quoc,South,28.54,81.67,0.3,9.79,1005.46,Mostly Clear,Wunderground
5/8/2025,Phu Quoc,South,28.42,84.44,12.2,12.42,1005.56,Mostly Clear,Wunderground
5/9/2025,Phu Quoc,South,28.94,81.46,2.2,12.46,1005.38,Partly Cloudy,Wunderground
5/10/2025,Phu Quoc,South,26.79,90.98,4.8,8.1,1005.71,Mostly Clear,Wunderground
5/11/2025,Phu Quoc,South,28.15,85.46,13.5,7.33,1004.98,Partly Cloudy,Wunderground
5/12/2025,Phu Quoc,South,29.1,82.58,22.7,8.06,1005,Partly Cloudy,Wunderground
5/13/2025,Phu Quoc,South,28.08,86.04,9.1,6.31,1006.5,Partly Cloudy,Wunderground
5/14/2025,Phu Quoc,South,28.62,84.75,0.9,5.6,1007.41,Partly Cloudy,Wunderground
5/15/2025,Phu Quoc,South,28.7,85.02,0.8,8.06,1007.45,Partly Cloudy,Wunderground
5/16/2025,Phu Quoc,South,28.85,81.98,5.3,8.5,1006.87,Partly Cloudy,Wunderground
5/17/2025,Phu Quoc,South,28.32,85.94,6.4,8.47,1006.83,Partly Cloudy,Wunderground
5/18/2025,Phu Quoc,South,29.58,82.83,1,7.31,1006.62,Mostly Clear,Wunderground
5/19/2025,Phu Quoc,South,28.26,86.09,4.5,5.5,1006.14,Partly Cloudy,Wunderground
5/20/2025,Phu Quoc,South,27.44,84.33,2.5,4.96,1006.27,Partly Cloudy,Wunderground
5/21/2025,Phu Quoc,South,28.9,85,3.1,6.54,1005.85,Partly Cloudy,Wunderground
5/22/2025,Phu Quoc,South,26.85,91.85,9.5,5.65,1004.92,Partly Cloudy,Wunderground
5/23/2025,Phu Quoc,South,27.78,88.57,11,7.63,1003.71,Partly Cloudy,Wunderground
5/24/2025,Phu Quoc,South,27.43,87.8,22.3,7.17,1004.91,Partly Cloudy,Wunderground
5/25/2025,Phu Quoc,South,26.12,94.04,67.9,4.92,1006.73,Mostly Cloudy,Wunderground
5/26/2025,Phu Quoc,South,27.85,87.42,8.3,5.83,1006.85,Partly Cloudy,Wunderground
5/27/2025,Phu Quoc,South,27.1,91.81,9.4,4.5,1006.35,Partly Cloudy,Wunderground
5/28/2025,Phu Quoc,South,28.81,83.56,0.7,9.33,1005.52,Mostly Clear,Wunderground
5/29/2025,Phu Quoc,South,27.21,91.55,27.1,8.57,1006.64,Partly Cloudy,Wunderground
5/30/2025,Phu Quoc,South,27.79,85.92,9.4,8.56,1008.43,Partly Cloudy,Wunderground
5/31/2025,Phu Quoc,South,27.04,88.67,8.1,5.35,1009.16,Mostly Clear,Wunderground
6/1/2025,Phu Quoc,South,29.11,84.49,5.7,10.83,1008.47,Mostly Clear,Wunderground
6/2/2025,Phu Quoc,South,28.71,83.15,20.2,14.08,1007.58,Partly Cloudy,Wunderground
6/3/2025,Phu Quoc,South,27.02,92.4,18.1,15.32,1007.11,Mostly Clear,Wunderground
6/4/2025,Phu Quoc,South,26.53,93.36,1.8,12.17,1007.03,Partly Cloudy,Wunderground
6/5/2025,Phu Quoc,South,28.33,85,1.8,11.73,1007.08,Mostly Clear,Wunderground
6/6/2025,Phu Quoc,South,28.23,86.94,2.7,12.88,1006.94,Partly Cloudy,Wunderground
6/7/2025,Phu Quoc,South,27.45,90.06,11.5,15.04,1006.43,Partly Cloudy,Wunderground
6/8/2025,Phu Quoc,South,26.96,90.35,18.6,14.62,1006,Partly Cloudy,Wunderground
6/9/2025,Phu Quoc,South,26.83,90.25,22.8,11.79,1005.06,Partly Cloudy,Wunderground
6/10/2025,Phu Quoc,South,27.25,89.73,14.1,15.1,1004.25,Showers,Wunderground
6/11/2025,Phu Quoc,South,26.21,92.38,29,15.15,1004.61,Partly Cloudy,Wunderground
6/12/2025,Phu Quoc,South,26.35,90.56,15.6,15.83,1005.13,Partly Cloudy,Wunderground
6/13/2025,Phu Quoc,South,26.73,92.33,6.9,19.51,1006.2,Mostly Clear,Wunderground
6/14/2025,Phu Quoc,South,28.29,86.79,7.5,9.29,1007.58,Mostly Clear,Wunderground
6/15/2025,Phu Quoc,South,28.52,84.38,13.5,8.29,1007.02,Mostly Clear,Wunderground
6/16/2025,Phu Quoc,South,28.65,84.4,10.4,12.77,1006.98,Mostly Clear,Wunderground
6/17/2025,Phu Quoc,South,28.67,83.33,1,15.83,1007.49,Mostly Clear,Wunderground
6/18/2025,Phu Quoc,South,27.98,87.04,11.3,12.77,1007.06,Mostly Clear,Wunderground
6/19/2025,Phu Quoc,South,28.36,85.98,5.3,16.91,1006.88,Partly Cloudy,Wunderground
6/20/2025,Phu Quoc,South,28.08,87.81,19.2,14.79,1006.94,Partly Cloudy,Wunderground
6/21/2025,Phu Quoc,South,26.62,89.29,43.4,16.13,1006.48,Showers,Wunderground
6/22/2025,Phu Quoc,South,25.19,93.69,39.1,14.9,1007.31,Partly Cloudy,Wunderground
6/23/2025,Phu Quoc,South,26.94,89.38,35,11.55,1006.83,Partly Cloudy,Wunderground
6/24/2025,Phu Quoc,South,27.75,85.04,6.1,10.17,1006.54,Partly Cloudy,Wunderground
6/25/2025,Phu Quoc,South,28.32,84.06,9.4,12.38,1006.86,Partly Cloudy,Wunderground
6/26/2025,Phu Quoc,South,27.96,86.77,35.3,10,1007.62,Partly Cloudy,Wunderground
6/27/2025,Phu Quoc,South,27.33,89.21,27.9,9.44,1007.27,Mostly Clear,Wunderground
6/28/2025,Phu Quoc,South,26.9,87.79,10.1,14.34,1007,Partly Cloudy,Wunderground
6/29/2025,Phu Quoc,South,26.71,88.38,26.5,14.75,1006.04,Mostly Clear,Wunderground
6/30/2025,Phu Quoc,South,27,89.96,2.5,10.38,1005.46,Partly Cloudy,Wunderground
7/1/2025,Phu Quoc,South,28.54,84.48,9.7,18.7,1005.78,Partly Cloudy,Wunderground
7/2/2025,Phu Quoc,South,27.05,89.81,9.4,14.49,1006.94,Partly Cloudy,Wunderground
7/3/2025,Phu Quoc,South,27.73,88.43,6.1,14.68,1007.25,Partly Cloudy,Wunderground
7/4/2025,Phu Quoc,South,27.78,88.61,7.2,13.63,1007.01,Partly Cloudy,Wunderground
7/5/2025,Phu Quoc,South,28.06,87.19,3.2,19.21,1005.94,Mostly Clear,Wunderground
7/6/2025,Phu Quoc,South,27.4,89.21,19.3,14.27,1006.46,Partly Cloudy,Wunderground
7/7/2025,Phu Quoc,South,26.92,88.04,19.5,11.81,1007.18,Partly Cloudy,Wunderground
7/8/2025,Phu Quoc,South,26.67,89.73,24.7,11.96,1007.87,Partly Cloudy,Wunderground
7/9/2025,Phu Quoc,South,27.21,87.88,7.5,11,1007.23,Partly Cloudy,Wunderground
7/10/2025,Phu Quoc,South,28.27,85,1.9,16.85,1004.91,Partly Cloudy,Wunderground
7/11/2025,Phu Quoc,South,26.91,91.05,12.6,18.05,1004.05,Showers,Wunderground
7/12/2025,Phu Quoc,South,27.67,88.94,9.1,12.33,1005.25,Partly Cloudy,Wunderground
7/13/2025,Phu Quoc,South,28.21,88.15,38.4,11.52,1006.21,Partly Cloudy,Wunderground
7/14/2025,Phu Quoc,South,26.96,91.5,11.7,11.83,1006.31,Partly Cloudy,Wunderground
7/15/2025,Phu Quoc,South,27.94,87.96,11.5,9.69,1005.65,Partly Cloudy,Wunderground
7/16/2025,Phu Quoc,South,27.33,90.22,20.8,10.07,1006.04,Mostly Clear,Wunderground
7/17/2025,Phu Quoc,South,26.94,90.04,6.3,10.9,1006.56,Partly Cloudy,Wunderground
7/18/2025,Phu Quoc,South,27.57,88.57,3.6,10.87,1005.99,Partly Cloudy,Wunderground
7/19/2025,Phu Quoc,South,26.31,93.48,17.8,9.15,1003.86,Partly Cloudy,Wunderground
7/20/2025,Phu Quoc,South,26.4,92.54,21.6,18.88,1003.88,Mostly Cloudy,Wunderground
7/21/2025,Phu Quoc,South,26.74,88.15,14.4,19.45,1004.78,Partly Cloudy,Wunderground
7/22/2025,Phu Quoc,South,28.62,84.44,2.1,18.56,1004.4,Partly Cloudy,Wunderground
7/23/2025,Phu Quoc,South,28.89,84.7,9.3,17.83,1003.75,Mostly Clear,Wunderground
7/24/2025,Phu Quoc,South,29.29,81.94,0,15.7,1005.19,Mostly Clear,Wunderground
7/25/2025,Phu Quoc,South,29.23,81.9,0.6,16.35,1006.83,Mostly Clear,Wunderground
7/26/2025,Phu Quoc,South,28.75,84.73,1.5,16.29,1006.06,Partly Cloudy,Wunderground
7/27/2025,Phu Quoc,South,28.12,88.79,7.6,19.75,1005.92,Partly Cloudy,Wunderground
7/28/2025,Phu Quoc,South,27,92.23,19.8,17.65,1005.4,Mostly Clear,Wunderground
7/29/2025,Phu Quoc,South,29.3,84.4,29.2,19.7,1005.37,Mostly Clear,Wunderground
7/30/2025,Phu Quoc,South,29.06,84.62,4.2,15.85,1006.44,Mostly Clear,Wunderground
7/31/2025,Phu Quoc,South,28.65,86.1,10.1,13.71,1006.35,Mostly Clear,Wunderground
8/1/2025,Phu Quoc,South,29.44,83.06,4.1,14.42,1005.54,Mostly Clear,Wunderground
8/2/2025,Phu Quoc,South,29.5,85,2,11.5,1006.4,Mostly Clear,Wunderground
8/3/2025,Phu Quoc,South,29.19,85.4,3.6,8.36,1007.66,Mostly Clear,Wunderground
8/4/2025,Phu Quoc,South,29.24,84.29,2.8,11.8,1007.4,Mostly Clear,Wunderground
8/5/2025,Phu Quoc,South,29.4,82.94,8.1,13.17,1007,Partly Cloudy,Wunderground
8/6/2025,Phu Quoc,South,28.46,85.17,11.1,9.42,1006.92,Partly Cloudy,Wunderground
8/7/2025,Phu Quoc,South,28.21,85.69,17.2,8.56,1007.83,Mostly Clear,Wunderground
8/8/2025,Phu Quoc,South,28.6,82.54,1.4,11,1008.52,Mostly Clear,Wunderground
8/9/2025,Phu Quoc,South,28.81,82.96,12,16.36,1008.34,Partly Cloudy,Wunderground
8/10/2025,Phu Quoc,South,27.08,90.98,22.6,14.75,1007.14,Partly Cloudy,Wunderground
8/11/2025,Phu Quoc,South,27.08,86.12,28,23.54,1006.64,Mostly Clear,Wunderground
8/12/2025,Phu Quoc,South,27.76,85.29,32.4,17.22,1006.47,Partly Cloudy,Wunderground
8/13/2025,Phu Quoc,South,27.49,84.56,3.7,16.87,1007.4,Partly Cloudy,Wunderground
8/14/2025,Phu Quoc,South,26.73,90.56,3.2,19.96,1006.52,Partly Cloudy,Wunderground
8/15/2025,Phu Quoc,South,26.12,92.75,15.3,17.38,1004.46,Partly Cloudy,Wunderground
8/16/2025,Phu Quoc,South,25.38,93.28,38.1,22.36,1005.18,Partly Cloudy,Wunderground
8/17/2025,Phu Quoc,South,26.12,91.75,13.8,12.4,1007.04,Partly Cloudy,Wunderground
8/18/2025,Phu Quoc,South,27.4,89.6,3.8,6.19,1008.42,Partly Cloudy,Wunderground
8/19/2025,Phu Quoc,South,28.3,84.02,1.7,9.96,1008.49,Mostly Clear,Wunderground
8/20/2025,Phu Quoc,South,28.63,86.17,6.5,9.28,1007.75,Partly Cloudy,Wunderground
8/21/2025,Phu Quoc,South,26.46,92.77,24.6,13.73,1008.39,Partly Cloudy,Wunderground
8/22/2025,Phu Quoc,South,26.88,87.79,3.3,9.42,1008.12,Partly Cloudy,Wunderground
8/23/2025,Phu Quoc,South,28,84.94,4.7,14.15,1007.29,Mostly Clear,Wunderground
8/24/2025,Phu Quoc,South,26.85,89.31,13.7,18.96,1006.42,Partly Cloudy,Wunderground
8/25/2025,Phu Quoc,South,28.12,86.06,20.5,25,1005.38,Partly Cloudy,Wunderground
8/26/2025,Phu Quoc,South,28.17,85.77,11.5,19.19,1007.35,Partly Cloudy,Wunderground
8/27/2025,Phu Quoc,South,28.38,84.19,7.4,12.21,1007.91,Partly Cloudy,Wunderground
8/28/2025,Phu Quoc,South,27.02,89.02,16.8,16.87,1007.41,Partly Cloudy,Wunderground
8/29/2025,Phu Quoc,South,27.35,89.31,4.3,18.79,1006.67,Partly Cloudy,Wunderground
8/30/2025,Phu Quoc,South,26.69,90.29,19.2,19.17,1005.81,Partly Cloudy,Wunderground
8/31/2025,Phu Quoc,South,27.71,88.17,10.7,20.12,1005.32,Partly Cloudy,Wunderground
9/1/2025,Phu Quoc,South,27.25,89,15.2,15.98,1005.19,Partly Cloudy,Wunderground
9/2/2025,Phu Quoc,South,27.4,90.15,10.6,16.77,1006.02,Showers,Wunderground
9/3/2025,Phu Quoc,South,27.9,86.9,7.9,17.71,1006.4,Mostly Clear,Wunderground
9/4/2025,Phu Quoc,South,27.69,89.33,6.7,15.51,1005.87,Partly Cloudy,Wunderground
9/5/2025,Phu Quoc,South,27.94,87.29,3.1,14.5,1006.04,Mostly Clear,Wunderground
9/6/2025,Phu Quoc,South,28.09,85.94,11.4,12.19,1006.56,Partly Cloudy,Wunderground
9/7/2025,Phu Quoc,South,26.08,91.81,22.5,10.69,1007.25,Partly Cloudy,Wunderground
9/8/2025,Phu Quoc,South,26.56,90.15,7,6.54,1007.81,Mostly Clear,Wunderground
9/9/2025,Phu Quoc,South,27.72,87.06,12.8,8.55,1008.85,Partly Cloudy,Wunderground
9/10/2025,Phu Quoc,South,28.29,83.06,1.6,8.77,1008.49,Mostly Clear,Wunderground
9/11/2025,Phu Quoc,South,28.81,82.85,2.2,12.55,1007.73,Partly Cloudy,Wunderground
9/12/2025,Phu Quoc,South,28.71,81.45,18.5,6.33,1007.38,Partly Cloudy,Wunderground
9/13/2025,Phu Quoc,South,26.67,91.5,28.1,5.06,1008.1,Showers,Wunderground
9/14/2025,Phu Quoc,South,26.9,89.21,16.6,4.88,1008.64,Partly Cloudy,Wunderground
9/15/2025,Phu Quoc,South,27.69,87.29,7.2,6.58,1008.68,Partly Cloudy,Wunderground
9/16/2025,Phu Quoc,South,28.33,83.27,7.7,10.83,1008.08,Mostly Clear,Wunderground
9/17/2025,Phu Quoc,South,27.12,88.48,13.9,16.54,1007.14,Partly Cloudy,Wunderground
9/18/2025,Phu Quoc,South,26.29,92.02,17.9,21.85,1006.58,Partly Cloudy,Wunderground
9/19/2025,Phu Quoc,South,27.21,88.58,33.4,19.33,1007.83,Partly Cloudy,Wunderground
9/20/2025,Phu Quoc,South,27.88,86.31,1.5,12.27,1007.66,Partly Cloudy,Wunderground
9/21/2025,Phu Quoc,South,28.44,85.27,0.6,14.5,1006.89,Partly Cloudy,Wunderground
9/22/2025,Phu Quoc,South,28.81,81.21,2.1,17.47,1007.45,Mostly Clear,Wunderground
9/23/2025,Phu Quoc,South,29.19,78.66,1,20.4,1006.81,Partly Cloudy,Wunderground
9/24/2025,Phu Quoc,South,27.33,89.87,4.4,16.53,1005.45,Partly Cloudy,Wunderground
9/25/2025,Phu Quoc,South,26.98,89.89,28.8,17.19,1006.09,Showers,Wunderground
9/26/2025,Phu Quoc,South,27.52,86.83,21,23.02,1007.39,Partly Cloudy,Wunderground
9/27/2025,Phu Quoc,South,26.75,92.02,14.8,18.27,1007.23,Partly Cloudy,Wunderground
9/28/2025,Phu Quoc,South,27.19,92.12,8.6,21.4,1004.9,Partly Cloudy,Wunderground
9/29/2025,Phu Quoc,South,26.87,89.43,40,16.38,1006.26,Partly Cloudy,Wunderground
9/30/2025,Phu Quoc,South,27.49,89.21,14.8,7.72,1008.15,Partly Cloudy,Wunderground
10/1/2025,Phu Quoc,South,28.27,84.04,5.5,5.96,1008.52,Partly Cloudy,Wunderground
10/2/2025,Phu Quoc,South,28.06,86.52,3.2,5.69,1008.54,Mostly Clear,Wunderground
10/3/2025,Phu Quoc,South,27.57,88.62,13.4,3.95,1008.8,Partly Cloudy,Wunderground
10/4/2025,Phu Quoc,South,28.08,85.94,2.4,7.69,1009.45,Mostly Clear,Wunderground
10/5/2025,Phu Quoc,South,27.18,88.18,0.9,8.05,1009.79,Mostly Clear,Wunderground
10/6/2025,Phu Quoc,South,28.79,84.02,3.9,10.56,1009.33,Partly Cloudy,Wunderground
10/7/2025,Phu Quoc,South,28.15,84.94,10.9,13.38,1009.49,Mostly Clear,Wunderground
10/8/2025,Phu Quoc,South,27.04,89.83,23.4,11.87,1008.74,Partly Cloudy,Wunderground
10/9/2025,Phu Quoc,South,27.6,88.73,18.3,7.15,1007.64,Partly Cloudy,Wunderground
10/10/2025,Phu Quoc,South,27.23,89.21,10.2,5.57,1007.09,Partly Cloudy,Wunderground
10/11/2025,Phu Quoc,South,27.53,86.81,8.5,4.91,1007.05,Mostly Clear,Wunderground
10/12/2025,Phu Quoc,South,27.83,86.04,2,6.96,1006.94,Partly Cloudy,Wunderground
10/13/2025,Phu Quoc,South,28.34,84.55,4.8,6.53,1006.96,Partly Cloudy,Wunderground
10/14/2025,Phu Quoc,South,28.52,82.69,12,5.33,1006.89,Partly Cloudy,Wunderground
10/15/2025,Phu Quoc,South,28.27,84.5,18.2,6.83,1006.12,Partly Cloudy,Wunderground
10/16/2025,Phu Quoc,South,28.33,82.8,3.2,9.7,1005.67,Partly Cloudy,Wunderground
10/17/2025,Phu Quoc,South,28.63,85.49,9.4,8.74,1006.22,Partly Cloudy,Wunderground
10/18/2025,Phu Quoc,South,28.12,86.85,3.5,6.94,1006.27,Partly Cloudy,Wunderground
10/19/2025,Phu Quoc,South,28.31,84.46,4.5,6.33,1004.98,Thunderstorms,Wunderground
10/20/2025,Phu Quoc,South,27.92,86.65,13.9,6.02,1005.21,Partly Cloudy,Wunderground
10/21/2025,Phu Quoc,South,25.98,90.98,18.6,7.19,1006.04,Partly Cloudy,Wunderground
10/22/2025,Phu Quoc,South,27.65,84.44,12.8,5.98,1006.1,Mostly Clear,Wunderground
10/23/2025,Phu Quoc,South,27.81,85.02,0.8,7.15,1006.71,Partly Cloudy,Wunderground
10/24/2025,Phu Quoc,South,28.33,78.25,11.2,9.23,1006.75,Thunderstorms,Wunderground
10/25/2025,Phu Quoc,South,27.12,84.9,14.7,6.94,1007.1,Partly Cloudy,Wunderground
10/26/2025,Phu Quoc,South,26.79,87.35,17.7,5.21,1007.37,Partly Cloudy,Wunderground
10/27/2025,Phu Quoc,South,27.28,87.19,7.5,5.45,1008,Partly Cloudy,Wunderground
10/28/2025,Phu Quoc,South,26.96,88.38,52.3,4.17,1007.04,Partly Cloudy,Wunderground
10/29/2025,Phu Quoc,South,27.17,85.88,14.9,7.92,1006,Showers,Wunderground
10/30/2025,Phu Quoc,South,27.06,87.3,5.5,4.85,1007.05,Partly Cloudy,Wunderground
10/31/2025,Phu Quoc,South,27.92,84.42,20.3,9.69,1008.56,Partly Cloudy,Wunderground
11/1/2025,Phu Quoc,South,27.46,87.33,24,6.27,1008.95,Partly Cloudy,Wunderground
11/2/2025,Phu Quoc,South,27.12,85.25,36.4,10.29,1008.85,Partly Cloudy,Wunderground
11/3/2025,Phu Quoc,South,26.96,86.08,27.8,16.46,1007.85,Partly Cloudy,Wunderground
11/4/2025,Phu Quoc,South,28.12,80.83,5.8,11.12,1007.33,Mostly Clear,Wunderground
11/5/2025,Phu Quoc,South,28.02,82.48,6.6,7.7,1005.98,Partly Cloudy,Wunderground
11/6/2025,Phu Quoc,South,27.6,85.98,1.5,9.81,1004.98,Partly Cloudy,Wunderground
11/7/2025,Phu Quoc,South,26.52,89.73,13.6,11.62,1005.69,Mostly Cloudy,Wunderground
11/8/2025,Phu Quoc,South,27.08,88.85,9.1,5.92,1007.58,Mostly Clear,Wunderground
11/9/2025,Phu Quoc,South,28.08,85.98,3.8,5.6,1007.25,Mostly Clear,Wunderground
11/10/2025,Phu Quoc,South,28.21,85.96,15.4,8.42,1006.98,Mostly Clear,Wunderground
11/11/2025,Phu Quoc,South,28.13,83.89,0.9,4.53,1007.2,Mostly Clear,Wunderground
11/12/2025,Phu Quoc,South,28.1,84.88,1.6,3.77,1008.25,Mostly Clear,Wunderground
11/13/2025,Phu Quoc,South,27.75,85.56,2.9,5.96,1009.6,Partly Cloudy,Wunderground
11/14/2025,Phu Quoc,South,28.57,78.41,2.1,8.09,1009,Mostly Clear,Wunderground
11/15/2025,Phu Quoc,South,27.44,67.88,0,12.81,1009.08,Mostly Clear,Wunderground
11/16/2025,Phu Quoc,South,27.33,72.88,1.5,11.17,1009.08,Partly Cloudy,Wunderground
11/17/2025,Phu Quoc,South,27.65,77.52,4,15.7,1008.75,Mostly Clear,Wunderground
11/18/2025,Phu Quoc,South,28.02,78.64,15.9,9.91,1008.07,Thunderstorms,Wunderground
11/19/2025,Phu Quoc,South,27.66,77.91,9,29.32,1008.04,Partly Cloudy,Wunderground
11/20/2025,Phu Quoc,South,26.29,71.04,0,24.17,1008.79,Partly Cloudy,Wunderground
11/21/2025,Phu Quoc,South,27.08,64.98,0,22.79,1009.18,Partly Cloudy,Wunderground
11/22/2025,Phu Quoc,South,26.64,67.72,0.2,20.85,1008.79,Partly Cloudy,Wunderground
11/23/2025,Phu Quoc,South,27.44,68.69,1.7,18.94,1007.87,Partly Cloudy,Wunderground
11/24/2025,Phu Quoc,South,28.29,73.04,0.9,15.46,1007.29,Partly Cloudy,Wunderground
11/25/2025,Phu Quoc,South,28.32,68.11,0,20.94,1007,Mostly Clear,Wunderground
11/26/2025,Phu Quoc,South,27.41,61,0,19.76,1007.66,Mostly Clear,Wunderground
11/27/2025,Phu Quoc,South,27.12,60.38,0,15.21,1008.43,Mostly Clear,Wunderground
11/28/2025,Phu Quoc,South,25.47,62.34,0,14.38,1008.75,Mostly Clear,Wunderground
11/29/2025,Phu Quoc,South,25,70.38,0,6.19,1008.58,Mostly Clear,Wunderground
11/30/2025,Phu Quoc,South,25.85,75.35,0,6.38,1008.74,Mostly Clear,Wunderground
12/1/2025,Phu Quoc,South,26.54,76.93,0,5.98,1008.77,Mostly Clear,Wunderground
12/2/2025,Phu Quoc,South,27.24,79.43,0.7,6.8,1008.68,Mostly Clear,Wunderground
12/3/2025,Phu Quoc,South,26.56,84.98,6.7,5.65,1009.08,Partly Cloudy,Wunderground
12/4/2025,Phu Quoc,South,26.58,86.4,6.5,9.17,1009.26,Partly Cloudy,Wunderground
12/5/2025,Phu Quoc,South,27,86.29,1.5,11.69,1010.78,Partly Cloudy,Wunderground
12/6/2025,Phu Quoc,South,27.04,76.02,0,12.68,1010.66,Mostly Clear,Wunderground
12/7/2025,Phu Quoc,South,26.85,75.53,0,12.89,1010.68,Mostly Clear,Wunderground
12/8/2025,Phu Quoc,South,26.4,62.51,0,12.49,1010.84,Mostly Clear,Wunderground
12/9/2025,Phu Quoc,South,26.94,62.17,0,14.43,1010.04,Partly Cloudy,Wunderground
12/10/2025,Phu Quoc,South,27.67,67.02,0.6,9.65,1009.12,Partly Cloudy,Wunderground
12/11/2025,Phu Quoc,South,26.26,83.43,6.9,11.17,1009.13,Mostly Clear,Wunderground
12/12/2025,Phu Quoc,South,27.38,83.81,0.9,12.94,1008.79,Partly Cloudy,Wunderground
12/13/2025,Phu Quoc,South,27.56,81.54,0.1,8.35,1008.83,Mostly Clear,Wunderground
12/14/2025,Phu Quoc,South,28.02,73.06,11.8,13.29,1008.76,Mostly Clear,Wunderground
12/15/2025,Phu Quoc,South,27.96,70.81,0,15.72,1009.7,Mostly Clear,Wunderground
12/16/2025,Phu Quoc,South,27.62,70.47,0,15.06,1009.42,Mostly Clear,Wunderground
12/17/2025,Phu Quoc,South,27.98,72.02,0,10.15,1009.7,Mostly Clear,Wunderground
12/18/2025,Phu Quoc,South,27.35,76.15,0.2,12.35,1009.35,Mostly Clear,Wunderground
12/19/2025,Phu Quoc,South,27.73,72.33,0,12.71,1007.89,Mostly Clear,Wunderground
12/20/2025,Phu Quoc,South,27.77,76.77,0,7.45,1007.7,Mostly Clear,Wunderground
12/21/2025,Phu Quoc,South,27.79,73.87,0,10.13,1008.09,Mostly Clear,Wunderground
12/22/2025,Phu Quoc,South,27.94,75.23,0,11.08,1007.68,Mostly Clear,Wunderground
12/23/2025,Phu Quoc,South,27.83,76.73,0,8.38,1007.62,Mostly Clear,Wunderground
12/24/2025,Phu Quoc,South,27.77,78.6,0,7.44,1006.98,Partly Cloudy,Wunderground
12/25/2025,Phu Quoc,South,27.44,82.58,0.2,8.48,1007.68,Showers,Wunderground
12/26/2025,Phu Quoc,South,27.15,79.54,1,11.27,1008.6,Mostly Clear,Wunderground
12/27/2025,Phu Quoc,South,27.38,71.56,0,14.58,1009.53,Partly Cloudy,Wunderground
12/28/2025,Phu Quoc,South,27.9,67.29,0,12.02,1010.2,Mostly Clear,Wunderground
12/29/2025,Phu Quoc,South,26.6,76.13,0,9.67,1009.83,Mostly Clear,Wunderground
12/30/2025,Phu Quoc,South,26.06,79.02,0,9.33,1009.06,Mostly Clear,Wunderground
12/31/2025,Phu Quoc,South,26.17,79.13,0.3,8.72,1007.85,Partly Cloudy,Wunderground
1/1/2025,TP.HCM,South,27.27,70.21,0,7.4,1008.09,Mostly Clear,Wunderground
1/2/2025,TP.HCM,South,27.58,73.15,0.3,7.48,1008.2,Mostly Clear,Wunderground
1/3/2025,TP.HCM,South,28.46,66.04,0.8,9.19,1008.36,Mostly Clear,Wunderground
1/4/2025,TP.HCM,South,27.6,65.46,0.2,7.71,1008.59,Mostly Cloudy,Wunderground
