weather_date,province,region,temperature,humidity,precipitation,wind_speed,pressure,weather_code,source
2025-03-24,Ho Chi Minh,Southern,28.47826087,65.19565217,0.0,10.32608696,1008.736304,Partly Cloudy,Wunderground
2025-03-25,Ho Chi Minh,Southern,27.875,66.47916667,0.0,13.64583333,1006.782083,Partly Cloudy,Wunderground
2025-03-26,Ho Chi Minh,Southern,27.83333333,72.1875,0.0,13.08333333,1005.432292,Partly Cloudy,Wunderground
2025-03-27,Ho Chi Minh,Southern,28.58333333,69.375,0.0,13.33333333,1004.891458,Partly Cloudy,Wunderground
2025-03-28,Ho Chi Minh,Southern,29.35416667,69.6875,0.0,13.5,1005.369167,Partly Cloudy,Wunderground
2025-03-29,Ho Chi Minh,Southern,29.52083333,71.6875,0.0,15.95833333,1006.658542,Partly Cloudy,Wunderground
2025-03-30,Ho Chi Minh,Southern,30.47916667,64.875,0.0,14.9375,1008.01,Partly Cloudy,Wunderground
2025-03-31,Ho Chi Minh,Southern,28.85416667,76.47916667,0.0,8.083333333,1007.967708,Partly Cloudy,Wunderground
2025-04-01,Ho Chi Minh,Southern,28.02083333,84.95833333,0.0,6.833333333,1007.946667,Partly Cloudy,Wunderground
2025-04-02,Ho Chi Minh,Southern,29.02083333,72.8125,0.0,12.9375,1008.800208,Partly Cloudy,Wunderground
2025-04-03,Ho Chi Minh,Southern,30.125,62.9375,0.0,13.04166667,1009.7375,Partly Cloudy,Wunderground
2025-04-04,Ho Chi Minh,Southern,29.875,63.39583333,0.0,13.375,1008.925,Partly Cloudy,Wunderground
2025-04-05,Ho Chi Minh,Southern,29.5625,67.27083333,0.0,15.5625,1008.633958,Partly Cloudy,Wunderground
2025-04-06,Ho Chi Minh,Southern,29.875,66.91666667,0.0,15.39583333,1008.904792,Partly Cloudy,Wunderground
2025-04-07,Ho Chi Minh,Southern,30.60416667,58.66666667,0.0,13.5625,1009.6125,Partly Cloudy,Wunderground
2025-04-08,Ho Chi Minh,Southern,30.22916667,62.10416667,0.0,12.375,1010.2375,Partly Cloudy,Wunderground
2025-04-09,Ho Chi Minh,Southern,30.14583333,65.64583333,0.0,14.20833333,1008.489167,Partly Cloudy,Wunderground
2025-04-10,Ho Chi Minh,Southern,29.5,75.47916667,0.0,10.75,1007.032708,Partly Cloudy,Wunderground
2025-04-11,Ho Chi Minh,Southern,29.91666667,74.25,0.0,11.45833333,1006.6575,Partly Cloudy,Wunderground
2025-04-12,Ho Chi Minh,Southern,30.9375,68.10416667,0.0,11.0,1007.365,Partly Cloudy,Wunderground
2025-04-13,Ho Chi Minh,Southern,30.6875,72.10416667,0.0,14.5625,1007.739583,Partly Cloudy,Wunderground
2025-04-14,Ho Chi Minh,Southern,30.91666667,66.27083333,0.0,13.60416667,1008.322083,Partly Cloudy,Wunderground
2025-04-15,Ho Chi Minh,Southern,29.77083333,72.25,0.0,10.5625,1008.051458,Partly Cloudy,Wunderground
2025-04-16,Ho Chi Minh,Southern,30.41666667,67.5625,0.0,14.39583333,1008.010208,Partly Cloudy,Wunderground
2025-04-17,Ho Chi Minh,Southern,30.25,73.72916667,0.0,9.666666667,1007.573542,Overcast,Wunderground
2025-04-18,Ho Chi Minh,Southern,30.97916667,71.8125,0.0,11.75,1007.032292,Overcast,Wunderground
2025-04-19,Ho Chi Minh,Southern,31.16666667,68.02083333,0.0,12.9375,1006.740625,Partly Cloudy,Wunderground
2025-04-20,Ho Chi Minh,Southern,30.77083333,67.77083333,0.0,14.35416667,1007.427292,Partly Cloudy,Wunderground
2025-04-21,Ho Chi Minh,Southern,30.875,68.08333333,0.0,14.3125,1008.696042,Partly Cloudy,Wunderground
2025-04-22,Ho Chi Minh,Southern,30.375,71.45833333,0.0,14.5625,1008.966667,Partly Cloudy,Wunderground
2025-04-23,Ho Chi Minh,Southern,29.75,73.22916667,0.0,9.875,1007.946875,Overcast,Wunderground
2025-04-24,Ho Chi Minh,Southern,29.60416667,75.3125,0.0,9.145833333,1007.613958,Partly Cloudy,Wunderground
2025-04-25,Ho Chi Minh,Southern,30.58333333,71.64583333,0.0,10.75,1007.781042,Partly Cloudy,Wunderground
2025-04-26,Ho Chi Minh,Southern,29.0625,80.375,0.0,10.8125,1008.322083,Partly Cloudy,Wunderground
2025-04-27,Ho Chi Minh,Southern,29.66666667,73.04166667,0.0,11.14583333,1008.489375,Partly Cloudy,Wunderground
2025-04-28,Ho Chi Minh,Southern,30.9375,67.10416667,0.0,13.6875,1007.13625,Partly Cloudy,Wunderground
2025-04-29,Ho Chi Minh,Southern,30.85416667,64.95833333,0.0,11.75,1007.468333,Partly Cloudy,Wunderground
2025-04-30,Ho Chi Minh,Southern,30.72916667,63.91666667,0.0,10.27083333,1007.115417,Partly Cloudy,Wunderground
2025-05-01,Ho Chi Minh,Southern,31.16666667,63.22916667,0.0,13.875,1007.677083,Partly Cloudy,Wunderground
2025-05-02,Ho Chi Minh,Southern,30.9375,65.91666667,0.0,16.125,1007.115208,Partly Cloudy,Wunderground
2025-05-03,Ho Chi Minh,Southern,29.58333333,75.04166667,0.0,13.79166667,1007.093958,Partly Cloudy,Wunderground
2025-05-04,Ho Chi Minh,Southern,29.625,73.02083333,0.0,8.3125,1006.076042,Partly Cloudy,Wunderground
2025-05-05,Ho Chi Minh,Southern,30.6875,71.5625,0.0,12.75,1006.09625,Partly Cloudy,Wunderground
2025-05-06,Ho Chi Minh,Southern,30.89583333,73.20833333,0.0,12.41666667,1006.01375,Overcast,Wunderground
2025-05-07,Ho Chi Minh,Southern,30.97916667,73.4375,0.0,11.625,1005.37,Partly Cloudy,Wunderground
2025-05-08,Ho Chi Minh,Southern,31.45833333,69.97916667,0.0,13.5,1005.161667,Partly Cloudy,Wunderground
2025-05-09,Ho Chi Minh,Southern,30.91666667,74.39583333,0.0,11.52083333,1005.265417,Partly Cloudy,Wunderground
2025-05-10,Ho Chi Minh,Southern,26.95833333,88.8125,0.0,8.375,1006.118125,Partly Cloudy,Wunderground
2025-05-11,Ho Chi Minh,Southern,29.27083333,77.60416667,0.0,7.75,1004.787083,Partly Cloudy,Wunderground
2025-05-12,Ho Chi Minh,Southern,28.89583333,80.8125,0.0,7.354166667,1005.058542,Partly Cloudy,Wunderground
2025-05-13,Ho Chi Minh,Southern,29.91666667,78.1875,0.0,7.583333333,1006.803333,Overcast,Wunderground
2025-05-14,Ho Chi Minh,Southern,30.02083333,77.83333333,0.0,11.22916667,1007.635208,Partly Cloudy,Wunderground
2025-05-15,Ho Chi Minh,Southern,29.41666667,78.875,0.0,10.0,1007.697292,Partly Cloudy,Wunderground
2025-05-16,Ho Chi Minh,Southern,30.16666667,78.08333333,0.0,10.45833333,1007.073542,Partly Cloudy,Wunderground
2025-05-17,Ho Chi Minh,Southern,29.85416667,78.45833333,0.0,12.66666667,1007.406667,Partly Cloudy,Wunderground
2025-05-18,Ho Chi Minh,Southern,30.875,70.47916667,0.0,13.125,1006.678542,Partly Cloudy,Wunderground
2025-05-19,Ho Chi Minh,Southern,30.35416667,75.625,0.0,13.39583333,1006.408125,Partly Cloudy,Wunderground
2025-05-20,Ho Chi Minh,Southern,29.45833333,79.45833333,0.0,8.5625,1006.32625,Partly Cloudy,Wunderground
2025-05-21,Ho Chi Minh,Southern,28.9375,83.625,0.0,7.791666667,1006.055208,Rain,Wunderground
2025-05-22,Ho Chi Minh,Southern,28.02083333,88.16666667,0.0,8.208333333,1004.808542,Partly Cloudy,Wunderground
2025-05-23,Ho Chi Minh,Southern,28.10638298,87.53191489,0.0,8.936170213,1003.788723,Partly Cloudy,Wunderground
2025-05-24,Ho Chi Minh,Southern,27.42553191,89.10638298,0.0,7.340425532,1005.042553,Overcast,Wunderground
2025-05-25,Ho Chi Minh,Southern,28.77083333,82.35416667,0.0,10.77083333,1006.78375,Rain,Wunderground
2025-05-26,Ho Chi Minh,Southern,29.77083333,77.04166667,0.0,10.72916667,1007.0525,Partly Cloudy,Wunderground
2025-05-27,Ho Chi Minh,Southern,30.625,74.27083333,0.0,13.25,1006.221458,Partly Cloudy,Wunderground
2025-05-28,Ho Chi Minh,Southern,29.875,76.08333333,0.0,8.895833333,1005.369583,Partly Cloudy,Wunderground
2025-05-29,Ho Chi Minh,Southern,27.79166667,87.125,0.0,10.72916667,1007.011458,Rain,Wunderground
2025-05-30,Ho Chi Minh,Southern,28.875,79.10416667,0.0,11.6875,1008.321875,Partly Cloudy,Wunderground
2025-05-31,Ho Chi Minh,Southern,27.97916667,81.625,0.0,13.39583333,1008.904167,Partly Cloudy,Wunderground
2025-06-01,Ho Chi Minh,Southern,28.95833333,82.3125,0.0,11.625,1008.197917,Rain,Wunderground
2025-06-02,Ho Chi Minh,Southern,28.35416667,87.97916667,0.0,11.79166667,1007.489375,Overcast,Wunderground
2025-06-03,Ho Chi Minh,Southern,27.0625,88.97916667,0.0,11.6875,1007.031667,Partly Cloudy,Wunderground
2025-06-04,Ho Chi Minh,Southern,28.16666667,86.41666667,0.0,10.10416667,1006.761875,Partly Cloudy,Wunderground
2025-06-05,Ho Chi Minh,Southern,29.45833333,81.08333333,0.0,13.3125,1006.574167,Partly Cloudy,Wunderground
2025-06-06,Ho Chi Minh,Southern,29.5625,81.02083333,0.0,15.08333333,1006.5325,Partly Cloudy,Wunderground
2025-06-07,Ho Chi Minh,Southern,28.60416667,88.54166667,0.0,11.875,1006.304792,Partly Cloudy,Wunderground
2025-06-08,Ho Chi Minh,Southern,28.22916667,85.3125,0.0,16.47916667,1005.931042,Partly Cloudy,Wunderground
2025-06-09,Ho Chi Minh,Southern,28.10416667,85.47916667,0.0,15.52083333,1004.93375,Partly Cloudy,Wunderground
2025-06-10,Ho Chi Minh,Southern,27.27083333,89.625,0.0,13.47916667,1004.018333,Partly Cloudy,Wunderground
2025-06-11,Ho Chi Minh,Southern,26.97916667,86.3125,0.0,15.29166667,1003.830833,Partly Cloudy,Wunderground
2025-06-12,Ho Chi Minh,Southern,27.64583333,83.95833333,0.0,20.33333333,1004.22625,Partly Cloudy,Wunderground
2025-06-13,Ho Chi Minh,Southern,27.6875,86.64583333,0.0,15.72916667,1006.513333,Partly Cloudy,Wunderground
2025-06-14,Ho Chi Minh,Southern,29.14583333,82.08333333,0.0,11.8125,1007.614375,Overcast,Wunderground
2025-06-15,Ho Chi Minh,Southern,29.9375,79.54166667,0.0,12.25,1006.615625,Partly Cloudy,Wunderground
2025-06-16,Ho Chi Minh,Southern,29.35416667,82.04166667,0.0,9.333333333,1006.470208,Thunderstorm,Wunderground
2025-06-17,Ho Chi Minh,Southern,28.20930233,85.46511628,0.0,7.0,1007.174651,Partly Cloudy,Wunderground
2025-06-18,Ho Chi Minh,Southern,28.875,84.70833333,0.0,9.291666667,1006.990208,Partly Cloudy,Wunderground
2025-06-19,Ho Chi Minh,Southern,29.02083333,83.95833333,0.0,10.3125,1006.3675,Partly Cloudy,Wunderground
2025-06-20,Ho Chi Minh,Southern,27.60416667,88.08333333,0.0,9.0625,1006.533333,Partly Cloudy,Wunderground
2025-06-21,Ho Chi Minh,Southern,27.97916667,84.0,0.0,10.10416667,1006.263125,Partly Cloudy,Wunderground
2025-06-22,Ho Chi Minh,Southern,27.53191489,82.40425532,0.0,18.14893617,1007.142553,Partly Cloudy,Wunderground
2025-06-23,Ho Chi Minh,Southern,28.8125,77.39583333,0.0,17.5625,1006.5325,Partly Cloudy,Wunderground
2025-06-24,Ho Chi Minh,Southern,28.67391304,80.82608696,0.0,14.97826087,1006.044783,Partly Cloudy,Wunderground
2025-06-25,Ho Chi Minh,Southern,28.13043478,87.13043478,0.0,13.80434783,1006.674783,Partly Cloudy,Wunderground
2025-06-26,Ho Chi Minh,Southern,26.6875,89.91666667,0.0,9.791666667,1007.51,Overcast,Wunderground
2025-06-27,Ho Chi Minh,Southern,26.625,92.04166667,0.0,9.75,1007.072917,Partly Cloudy,Wunderground
2025-06-28,Ho Chi Minh,Southern,27.60416667,84.95833333,0.0,16.77083333,1006.533333,Partly Cloudy,Wunderground
2025-06-29,Ho Chi Minh,Southern,27.6875,82.16666667,0.0,17.375,1005.308125,Partly Cloudy,Wunderground
2025-06-30,Ho Chi Minh,Southern,28.86666667,76.97777778,0.0,13.66666667,1004.832222,Partly Cloudy,Wunderground
2025-07-01,Ho Chi Minh,Southern,29.0212766,79.44680851,0.0,15.21276596,1005.063404,Partly Cloudy,Wunderground
2025-07-02,Ho Chi Minh,Southern,28.76086957,78.30434783,0.0,14.19565217,1005.979783,Partly Cloudy,Wunderground
2025-07-03,Ho Chi Minh,Southern,28.19047619,81.21428571,0.0,13.11904762,1006.87381,Partly Cloudy,Wunderground
2025-07-04,Ho Chi Minh,Southern,28.36956522,80.84782609,0.0,13.36956522,1006.39087,Partly Cloudy,Wunderground
2025-07-05,Ho Chi Minh,Southern,29.3125,79.45833333,0.0,16.5,1005.369583,Partly Cloudy,Wunderground
2025-07-06,Ho Chi Minh,Southern,29.1875,80.45833333,0.0,19.75,1005.785417,Partly Cloudy,Wunderground
2025-07-07,Ho Chi Minh,Southern,28.27083333,82.70833333,0.0,17.77083333,1006.906875,Partly Cloudy,Wunderground
2025-07-08,Ho Chi Minh,Southern,28.72916667,78.625,0.0,16.4375,1007.177708,Partly Cloudy,Wunderground
2025-07-09,Ho Chi Minh,Southern,28.875,77.5,0.0,19.66666667,1006.241458,Partly Cloudy,Wunderground
2025-07-10,Ho Chi Minh,Southern,29.26315789,78.5,0.0,17.63157895,1004.178421,Partly Cloudy,Wunderground
2025-07-11,Ho Chi Minh,Southern,29.575,79.2,0.0,23.425,1003.21,Partly Cloudy,Wunderground
2025-07-12,Ho Chi Minh,Southern,29.5,78.4375,0.0,16.20833333,1004.684375,Partly Cloudy,Wunderground
2025-07-13,Ho Chi Minh,Southern,29.52083333,81.20833333,0.0,15.77083333,1005.72375,Partly Cloudy,Wunderground
2025-07-14,Ho Chi Minh,Southern,28.22916667,84.85416667,0.0,12.77083333,1005.805,Partly Cloudy,Wunderground
2025-07-15,Ho Chi Minh,Southern,29.04166667,79.54166667,0.0,18.14583333,1005.349792,Partly Cloudy,Wunderground
2025-07-16,Ho Chi Minh,Southern,27.93617021,81.91489362,0.0,15.40425532,1006.527872,Partly Cloudy,Wunderground
2025-07-17,Ho Chi Minh,Southern,27.5106383,87.5106383,0.0,13.0,1006.35766,Partly Cloudy,Wunderground
2025-07-18,Ho Chi Minh,Southern,29.0,81.21276596,0.0,14.38297872,1005.296383,Partly Cloudy,Wunderground
2025-07-19,Ho Chi Minh,Southern,27.875,84.9375,0.0,19.35416667,1003.185,Partly Cloudy,Wunderground
2025-07-20,Ho Chi Minh,Southern,26.27083333,90.5625,0.0,18.14583333,1003.6225,Partly Cloudy,Wunderground
2025-07-21,Ho Chi Minh,Southern,26.91489362,87.91489362,0.0,18.63829787,1004.533404,Partly Cloudy,Wunderground
2025-07-22,Ho Chi Minh,Southern,28.55319149,81.31914894,0.0,20.91489362,1003.724894,Partly Cloudy,Wunderground
2025-07-23,Ho Chi Minh,Southern,29.75,77.14583333,0.0,22.85416667,1003.330833,Overcast,Wunderground
2025-07-24,Ho Chi Minh,Southern,29.9375,77.16666667,0.0,19.91666667,1004.496458,Partly Cloudy,Wunderground
2025-07-25,Ho Chi Minh,Southern,29.83333333,77.04166667,0.0,19.4375,1004.518125,Partly Cloudy,Wunderground
2025-07-26,Ho Chi Minh,Southern,29.80851064,80.31914894,0.0,18.9787234,1005.255745,Partly Cloudy,Wunderground
2025-07-27,Ho Chi Minh,Southern,27.52083333,88.6875,0.0,20.20833333,1005.557917,Partly Cloudy,Wunderground
2025-07-28,Ho Chi Minh,Southern,27.91666667,85.14583333,0.0,18.375,1005.453958,Overcast,Wunderground
2025-07-29,Ho Chi Minh,Southern,29.70833333,79.27083333,0.0,22.375,1004.787917,Partly Cloudy,Wunderground
2025-07-30,Ho Chi Minh,Southern,30.10416667,78.33333333,0.0,23.58333333,1005.619375,Partly Cloudy,Wunderground
2025-07-31,Ho Chi Minh,Southern,29.47916667,78.9375,0.0,22.14583333,1005.785417,Partly Cloudy,Wunderground
2025-08-01,Ho Chi Minh,Southern,30.4375,76.77083333,0.0,21.25,1004.892292,Partly Cloudy,Wunderground
2025-08-02,Ho Chi Minh,Southern,30.95833333,73.08333333,0.0,18.4375,1005.951667,Partly Cloudy,Wunderground
2025-08-03,Ho Chi Minh,Southern,30.89583333,73.85416667,0.0,16.79166667,1007.34375,Partly Cloudy,Wunderground
2025-08-04,Ho Chi Minh,Southern,31.20833333,73.0,0.0,13.125,1006.88625,Partly Cloudy,Wunderground
2025-08-05,Ho Chi Minh,Southern,30.4375,75.83333333,0.0,16.83333333,1006.615833,Partly Cloudy,Wunderground
2025-08-06,Ho Chi Minh,Southern,29.6875,75.14583333,0.0,13.625,1006.969167,Partly Cloudy,Wunderground
2025-08-07,Ho Chi Minh,Southern,30.02083333,72.60416667,0.0,10.625,1007.614167,Partly Cloudy,Wunderground
2025-08-08,Ho Chi Minh,Southern,29.78723404,74.44680851,0.0,12.21276596,1007.950213,Rain,Wunderground
2025-08-09,Ho Chi Minh,Southern,28.70833333,80.45833333,0.0,10.75,1007.71875,Partly Cloudy,Wunderground
2025-08-10,Ho Chi Minh,Southern,29.10416667,75.29166667,0.0,11.54166667,1006.386458,Partly Cloudy,Wunderground
2025-08-11,Ho Chi Minh,Southern,27.47916667,87.22916667,0.0,11.95833333,1005.805208,Rain,Wunderground
2025-08-12,Ho Chi Minh,Southern,28.79166667,78.6875,0.0,14.45833333,1006.096667,Overcast,Wunderground
2025-08-13,Ho Chi Minh,Southern,28.875,78.58333333,0.0,14.6875,1006.782083,Partly Cloudy,Wunderground
2025-08-14,Ho Chi Minh,Southern,27.20833333,86.66666667,0.0,10.04166667,1005.805833,Partly Cloudy,Wunderground
2025-08-15,Ho Chi Minh,Southern,27.27083333,89.70833333,0.0,9.5625,1004.1225,Rain,Wunderground
2025-08-16,Ho Chi Minh,Southern,26.64583333,89.91666667,0.0,13.1875,1004.475625,Partly Cloudy,Wunderground
2025-08-17,Ho Chi Minh,Southern,27.20833333,81.66666667,0.0,15.14583333,1006.659583,Partly Cloudy,Wunderground
2025-08-18,Ho Chi Minh,Southern,27.79166667,78.77083333,0.0,9.979166667,1008.133333,Partly Cloudy,Wunderground
2025-08-19,Ho Chi Minh,Southern,29.41304348,75.34782609,0.0,11.30434783,1007.997174,Partly Cloudy,Wunderground
2025-08-20,Ho Chi Minh,Southern,29.125,78.64583333,0.0,10.45833333,1007.24,Overcast,Wunderground
2025-08-21,Ho Chi Minh,Southern,26.0,89.0625,0.0,12.52083333,1008.78,Partly Cloudy,Wunderground
2025-08-22,Ho Chi Minh,Southern,27.83333333,77.85416667,0.0,12.44680851,1008.238542,Partly Cloudy,Wunderground
2025-08-23,Ho Chi Minh,Southern,28.57446809,76.82978723,0.0,14.31914894,1007.164681,Partly Cloudy,Wunderground
2025-08-24,Ho Chi Minh,Southern,28.16666667,81.95833333,0.0,18.35416667,1005.825208,Partly Cloudy,Wunderground
2025-08-25,Ho Chi Minh,Southern,27.16666667,86.35416667,0.0,18.52083333,1005.536042,Partly Cloudy,Wunderground
2025-08-26,Ho Chi Minh,Southern,26.83333333,85.29166667,0.0,10.97916667,1007.780625,Partly Cloudy,Wunderground
2025-08-27,Ho Chi Minh,Southern,28.83333333,78.70833333,0.0,13.64583333,1007.593542,Overcast,Wunderground
2025-08-28,Ho Chi Minh,Southern,27.8125,82.375,0.0,13.66666667,1006.490417,Rain,Wunderground
2025-08-29,Ho Chi Minh,Southern,26.97916667,88.04166667,0.0,12.95833333,1005.950625,Partly Cloudy,Wunderground
2025-08-30,Ho Chi Minh,Southern,26.6875,90.14583333,0.0,13.70833333,1005.577917,Partly Cloudy,Wunderground
2025-08-31,Ho Chi Minh,Southern,27.60416667,89.16666667,0.0,12.97916667,1005.287708,Partly Cloudy,Wunderground
2025-09-01,Ho Chi Minh,Southern,27.86363636,87.27272727,0.0,11.93181818,1005.240455,Rain,Wunderground
2025-09-02,Ho Chi Minh,Southern,27.41304348,89.34782609,0.0,9.695652174,1005.979565,Rain,Wunderground
2025-09-03,Ho Chi Minh,Southern,27.65217391,87.2826087,0.0,9.5,1005.957826,Rain,Wunderground
2025-09-04,Ho Chi Minh,Southern,28.58695652,83.86956522,0.0,9.826086957,1005.524348,Partly Cloudy,Wunderground
2025-09-05,Ho Chi Minh,Southern,29.27083333,81.35416667,0.0,13.95833333,1005.660625,Partly Cloudy,Wunderground
2025-09-06,Ho Chi Minh,Southern,28.97916667,83.02083333,0.0,13.89583333,1006.221875,Partly Cloudy,Wunderground
2025-09-07,Ho Chi Minh,Southern,27.1875,90.3125,0.0,13.91666667,1007.26125,Rain,Wunderground
2025-09-08,Ho Chi Minh,Southern,25.83333333,92.60416667,0.0,8.083333333,1008.362917,Partly Cloudy,Wunderground
2025-09-09,Ho Chi Minh,Southern,26.41666667,90.79166667,0.0,8.166666667,1009.1125,Partly Cloudy,Wunderground
2025-09-10,Ho Chi Minh,Southern,28.4375,82.45833333,0.0,8.020833333,1008.3225,Partly Cloudy,Wunderground
2025-09-11,Ho Chi Minh,Southern,27.97916667,87.22916667,0.0,6.9375,1007.302083,Partly Cloudy,Wunderground
2025-09-12,Ho Chi Minh,Southern,27.16666667,87.26190476,0.0,8.380952381,1007.515714,Partly Cloudy,Wunderground
2025-09-13,Ho Chi Minh,Southern,27.60416667,89.54166667,0.0,7.125,1008.071875,Partly Cloudy,Wunderground
2025-09-14,Ho Chi Minh,Southern,27.77083333,83.9375,0.0,9.375,1008.405,Partly Cloudy,Wunderground
2025-09-15,Ho Chi Minh,Southern,28.75,78.66666667,0.0,9.645833333,1008.530625,Partly Cloudy,Wunderground
2025-09-16,Ho Chi Minh,Southern,26.91666667,87.1875,0.0,10.0625,1007.863958,Partly Cloudy,Wunderground
2025-09-17,Ho Chi Minh,Southern,26.95833333,90.375,0.0,9.458333333,1006.55375,Partly Cloudy,Wunderground
2025-09-18,Ho Chi Minh,Southern,27.52083333,88.20833333,0.0,10.54166667,1005.930833,Rain,Wunderground
2025-09-19,Ho Chi Minh,Southern,27.6875,83.5625,0.0,15.54166667,1007.780625,Partly Cloudy,Wunderground
2025-09-20,Ho Chi Minh,Southern,29.02083333,79.22916667,0.0,13.70833333,1007.261042,Partly Cloudy,Wunderground
2025-09-21,Ho Chi Minh,Southern,28.625,82.14583333,0.0,14.5625,1006.366667,Rain,Wunderground
2025-09-22,Ho Chi Minh,Southern,25.95833333,93.875,0.0,9.3125,1007.052708,Partly Cloudy,Wunderground
2025-09-23,Ho Chi Minh,Southern,27.47916667,85.70833333,0.0,11.04166667,1006.449167,Rain,Wunderground
2025-09-24,Ho Chi Minh,Southern,28.13953488,87.18604651,0.0,14.18604651,1004.925349,Partly Cloudy,Wunderground
2025-09-25,Ho Chi Minh,Southern,27.95833333,85.625,0.0,16.22916667,1005.348958,Rain,Wunderground
2025-09-26,Ho Chi Minh,Southern,26.97916667,90.02083333,0.0,11.02083333,1007.05375,Rain,Wunderground
2025-09-27,Ho Chi Minh,Southern,25.75,95.64583333,0.0,11.33333333,1006.429583,Rain,Wunderground
2025-09-28,Ho Chi Minh,Southern,26.79166667,91.5,0.0,14.29166667,1004.454583,Overcast,Wunderground
2025-09-29,Ho Chi Minh,Southern,27.04347826,89.5,0.0,13.32608696,1007.021522,Rain,Wunderground
2025-09-30,Ho Chi Minh,Southern,27.42553191,86.5106383,0.0,9.170212766,1008.842553,Partly Cloudy,Wunderground
2025-10-01,Ho Chi Minh,Southern,26.6875,88.29166667,0.0,6.979166667,1008.529375,Unknown,Wunderground
2025-10-02,Ho Chi Minh,Southern,28.0625,81.20833333,0.0,7.291666667,1008.5925,Partly Cloudy,Wunderground
2025-10-03,Ho Chi Minh,Southern,27.57142857,87.71428571,0.0,7.523809524,1009.038095,Partly Cloudy,Wunderground
2025-10-04,Ho Chi Minh,Southern,28.35416667,80.33333333,0.0,8.041666667,1009.695833,Partly Cloudy,Wunderground
2025-10-05,Ho Chi Minh,Southern,28.81818182,78.95454545,0.0,9.5,1009.618182,Partly Cloudy,Wunderground
2025-10-06,Ho Chi Minh,Southern,29.0625,74.875,0.0,12.875,1009.216667,Partly Cloudy,Wunderground
2025-10-07,Ho Chi Minh,Southern,28.72916667,78.875,0.0,12.45833333,1009.071042,Partly Cloudy,Wunderground
2025-10-08,Ho Chi Minh,Southern,28.25,84.75,0.0,9.208333333,1008.135417,Rain,Wunderground
2025-10-09,Ho Chi Minh,Southern,27.75,83.875,0.0,8.875,1007.572917,Partly Cloudy,Wunderground
2025-10-10,Ho Chi Minh,Southern,27.77083333,80.95833333,0.0,8.3125,1007.176875,Partly Cloudy,Wunderground
2025-10-11,Ho Chi Minh,Southern,27.46808511,87.10638298,0.0,6.787234043,1007.142553,Partly Cloudy,Wunderground
2025-10-12,Ho Chi Minh,Southern,27.4375,87.375,0.0,5.9375,1007.260208,Partly Cloudy,Wunderground
2025-10-13,Ho Chi Minh,Southern,27.0625,91.95833333,0.0,6.5,1007.302083,Thunderstorm,Wunderground
2025-10-14,Ho Chi Minh,Southern,27.62790698,86.06976744,0.0,8.255813953,1007.661395,Partly Cloudy,Wunderground
2025-10-15,Ho Chi Minh,Southern,28.375,82.91666667,0.0,7.9375,1006.137083,Partly Cloudy,Wunderground
2025-10-16,Ho Chi Minh,Southern,28.35555556,81.02222222,0.0,8.222222222,1005.827778,Partly Cloudy,Wunderground
2025-10-17,Ho Chi Minh,Southern,28.36363636,81.52272727,0.0,6.727272727,1006.463636,Partly Cloudy,Wunderground
2025-10-18,Ho Chi Minh,Southern,27.4375,86.41666667,0.0,7.458333333,1006.15875,Partly Cloudy,Wunderground
2025-10-19,Ho Chi Minh,Southern,27.60416667,85.0625,0.0,7.520833333,1004.787708,Partly Cloudy,Wunderground
2025-10-20,Ho Chi Minh,Southern,28.875,81.91666667,0.0,7.479166667,1004.496875,Partly Cloudy,Wunderground
2025-10-21,Ho Chi Minh,Southern,29.14583333,80.58333333,0.0,9.416666667,1005.162292,Overcast,Wunderground
2025-10-22,Ho Chi Minh,Southern,27.9375,89.4375,0.0,7.75,1006.034792,Thunderstorm,Wunderground
2025-10-23,Ho Chi Minh,Southern,27.20833333,89.47916667,0.0,6.979166667,1007.011875,Partly Cloudy,Wunderground
2025-10-24,Ho Chi Minh,Southern,27.16666667,89.47916667,0.0,7.75,1007.07375,Partly Cloudy,Wunderground
2025-10-25,Ho Chi Minh,Southern,26.625,90.47916667,0.0,6.5625,1006.6575,Unknown,Wunderground
2025-10-26,Ho Chi Minh,Southern,26.20833333,91.4375,0.0,7.791666667,1007.426875,Rain,Wunderground
2025-10-27,Ho Chi Minh,Southern,26.72916667,91.27083333,0.0,8.583333333,1007.385833,Overcast,Wunderground
2025-10-28,Ho Chi Minh,Southern,26.08333333,97.125,0.0,5.833333333,1006.387708,Rain,Wunderground
2025-10-29,Ho Chi Minh,Southern,27.3125,90.29166667,0.0,10.14583333,1005.91,Partly Cloudy,Wunderground
2025-10-30,Ho Chi Minh,Southern,27.20833333,92.5625,0.0,8.0625,1007.220417,Partly Cloudy,Wunderground
2025-10-31,Ho Chi Minh,Southern,28.14583333,84.20833333,0.0,9.1875,1009.425,Partly Cloudy,Wunderground
2025-11-01,Ho Chi Minh,Southern,26.39583333,93.47916667,0.0,6.9375,1009.466667,Unknown,Wunderground
2025-11-02,Ho Chi Minh,Southern,27.60416667,86.5,0.0,9.5,1008.488958,Partly Cloudy,Wunderground
2025-11-03,Ho Chi Minh,Southern,26.45833333,92.5625,0.0,6.895833333,1007.635417,Partly Cloudy,Wunderground
2025-11-04,Ho Chi Minh,Southern,27.79166667,85.3125,0.0,6.625,1007.115,Thunderstorm,Wunderground
